0,258,35601.1
0,259,4491.9
0,260,30339.3
0,261,12767.8
0,262,14876.6
0,263,29347.2
0,264,13240.6
0,265,18152.2
0,266,12750.1
0,267,16740.1
0,268,7462.6
0,269,6535.2
0,270,18074.1
0,271,3763.9
0,272,22397.0
0,273,9869.6
0,274,11952.3
0,275,16591.9
0,276,21729.6
0,277,21028.3
0,278,34779.1
0,279,20172.9
0,280,22015.9
0,281,13555.4
0,282,21733.8
0,283,16150.0
0,284,15134.3
0,285,22411.7
0,286,27018.6
0,287,24011.5
0,288,18296.0
0,289,12413.1
0,290,23507.9
0,291,44536.5
0,292,20149.5
0,293,22475.7
0,294,31588.6
0,295,20071.0
0,296,3743.4
0,297,22844.1
0,298,6430.8
0,299,26453.6
0,300,13365.3
0,301,14942.3
0,302,31342.7
0,303,30904.5
0,304,13340.8
0,305,15370.1
0,306,46120.9
0,307,3343.2
0,308,4489.8
0,309,34772.5
0,310,17588.4
0,311,5836.0
0,312,20985.7
0,313,5360.9
0,314,29745.6
0,315,18340.6
0,316,22844.9
0,317,25460.5
0,318,5850.2
0,319,7387.9
0,320,21103.1
0,321,23586.0
0,322,26267.6
0,323,41447.3
0,324,22024.5
0,325,1784.2
0,326,20630.2
0,327,14027.1
0,328,18500.4
0,329,1110.7
0,330,21723.6
0,331,17170.6
0,332,13558.4
0,333,50277.2
0,334,17963.7
0,335,39949.8
0,336,38053.0
0,337,18608.5
0,338,20991.0
0,339,6252.6
0,340,19827.5
0,341,16942.1
0,342,7635.1
0,343,37489.0
0,344,37583.1
0,345,18152.5
0,346,7323.8
0,347,23123.2
0,348,37293.4
0,349,24552.3
0,350,18815.5
0,351,23532.5
0,352,34137.1
0,353,14431.9
0,354,21016.4
0,355,20714.2
0,356,16941.0
0,357,16237.4
0,358,31597.8
0,359,7753.5
0,360,5268.4
0,361,35594.0
0,362,24981.9
0,363,31736.9
0,364,23534.9
0,365,14589.9
0,366,15323.9
0,367,6319.9
0,368,21974.2
0,369,16380.3
0,370,33531.2
0,371,4931.6
0,372,5338.0
0,373,27940.4
0,374,6216.8
0,375,23929.3
0,376,14668.9
0,377,15159.6
0,378,19338.7
0,379,29179.1
0,380,16004.7
0,381,16109.4
0,382,22820.2
0,383,24187.6
0,384,3387.7
0,385,22348.7
0,386,15463.0
0,387,42762.7
0,388,14572.9
0,389,17944.0
0,390,8735.2
0,391,24883.2
0,392,22237.7
0,393,16636.1
0,394,51318.0
0,395,21707.1
0,396,10830.4
0,397,9185.8
0,398,7987.7
0,399,5962.3
0,400,16751.3
0,401,7909.4
0,402,16949.6
0,403,7013.9
0,404,13892.8
0,405,29206.3
0,406,17015.8
0,407,33012.5
0,408,30128.3
0,409,28605.6
0,410,35175.9
0,411,31305.0
0,412,25178.9
0,413,38451.0
0,414,21338.3
0,415,14502.8
0,416,22865.1
0,417,20983.8
0,418,35244.2
0,419,21811.0
0,420,25567.7
0,421,14971.9
0,422,18203.9
0,423,6419.0
0,424,6616.0
0,425,21894.0
0,426,22320.1
0,427,25873.3
0,428,21223.9
0,429,7798.5
0,430,14622.9
0,431,52126.9
0,432,17206.0
0,433,36035.3
0,434,18595.9
0,435,10922.2
0,436,23269.1
0,437,14930.3
0,438,16516.3
0,439,18224.4
0,440,32161.8
0,441,44399.3
0,442,18745.7
0,443,22029.2
0,444,23897.1
0,445,34621.6
0,446,15063.5
0,447,14939.5
0,448,17510.2
0,449,29273.7
0,450,52235.4
0,451,14629.5
0,452,23339.4
0,453,17847.4
0,454,16114.7
0,455,32753.7
0,456,21797.9
0,457,35541.2
0,458,15147.1
0,459,1330.6
0,460,17719.2
0,461,9309.2
0,462,6518.8
0,463,22319.4
0,464,39448.0
0,465,21526.2
0,466,12727.2
0,467,18792.2
0,468,30299.4
0,469,36236.9
0,470,33104.8
0,471,14531.8
0,472,10097.3
0,473,25059.0
0,474,18921.2
0,475,6404.0
0,476,13764.5
0,477,18415.0
0,478,15140.1
0,479,36443.9
0,480,10708.7
0,481,15873.2
0,482,19506.7
0,483,36147.5
0,484,26024.6
0,485,20131.1
0,486,19955.5
0,487,4641.6
0,488,32653.5
0,489,6722.4
0,490,8136.3
0,491,17385.9
0,492,30132.6
0,493,24735.6
0,494,8128.4
0,495,10849.2
0,496,11378.3
0,497,16125.5
0,498,11226.0
0,499,35230.9
0,500,14984.5
0,501,12754.4
0,502,35515.6
0,503,16849.5
0,504,25417.8
0,505,17227.9
0,506,12663.0
0,507,13797.0
0,508,1152.6
0,509,6657.1
0,510,14888.0
0,511,27424.0
0,512,24120.0
0,513,16028.4
0,514,13568.4
0,515,10172.8
0,516,6325.5
0,517,19753.5
0,518,27653.2
0,519,17031.2
0,520,36024.1
0,521,17739.0
0,522,13566.2
0,523,19761.0
0,524,12583.5
0,525,2313.0
0,526,15293.1
0,527,21853.4
0,528,16964.3
0,529,36363.6
0,530,36053.8
0,531,7908.4
0,532,11244.8
0,533,18921.2
0,534,21658.8
0,535,11012.3
0,536,23233.0
0,537,28017.3
0,538,31193.8
0,539,5565.3
0,540,34338.1
0,541,12582.7
0,542,23910.6
0,543,17462.8
0,544,6024.3
0,545,26760.2
0,546,13788.1
0,547,23056.2
0,548,1146.7
0,549,18530.4
0,550,6456.9
0,551,22901.2
0,552,17565.8
0,553,13555.1
0,554,12560.6
0,555,7997.6
0,556,22355.9
0,557,19082.1
0,558,50154.4
0,559,8017.3
0,560,7414.0
0,561,7179.2
0,562,28749.0
0,563,23542.1
0,564,14860.4
0,565,13617.9
0,566,24825.0
0,567,5890.5
0,568,4441.2
0,569,22135.6
0,570,15509.4
0,571,25681.1
0,572,17256.6
0,573,17583.7
0,574,23559.4
0,575,18258.4
0,576,7223.7
0,577,17302.1
0,578,13744.6
0,579,36659.4
0,580,9643.8
0,581,35656.4
0,582,15865.3
0,583,21894.7
0,584,25355.0
0,585,35650.8
0,586,57316.9
0,587,3341.8
0,588,2051.3
0,589,37239.6
0,590,31054.4
0,591,14817.6
0,592,8808.9
0,593,14421.9
0,594,20708.5
0,595,7132.3
0,596,8056.0
0,597,21271.7
0,598,11109.9
0,599,29343.7
1,2,29275.1
1,3,10083.1
1,4,24338.8
1,5,38454.1
1,6,26902.7
1,7,23348.5
1,8,34624.2
1,9,28619.7
1,10,9844.1
1,11,12152.7
1,12,12095.3
1,13,19473.7
1,14,26227.9
1,15,21939.6
1,16,28304.4
1,17,44096.0
1,18,39694.6
1,19,9238.2
1,20,28913.2
1,21,35297.4
1,22,25880.4
1,23,27126.7
1,24,23945.7
1,25,19005.9
1,26,25302.8
1,27,15891.4
1,28,19091.4
1,29,13645.6
1,30,19839.0
1,31,31344.0
1,32,35589.5
1,33,28399.4
1,34,17047.9
1,35,26727.8
1,36,11437.4
1,37,18058.2
1,38,40752.3
1,39,12641.2
1,40,25888.7
1,41,43680.2
1,42,12087.4
1,43,12624.4
1,44,29832.7
1,45,23792.1
1,46,29784.0
1,47,12481.0
1,48,26850.6
1,49,30487.5
1,50,29940.0
1,51,3535.8
1,52,9800.5
1,53,6583.0
1,54,24702.1
1,55,26896.9
1,56,11269.8
1,57,5111.3
1,58,27475.8
1,59,32275.5
1,60,18705.9
1,61,6198.4
1,62,12937.1
1,63,34020.5
1,64,19781.6
1,65,2611.0
1,66,3537.6
1,67,30102.3
1,68,33674.3
1,69,10563.0
1,70,27150.8
1,71,46252.2
1,72,40608.4
1,73,11647.8
1,74,15378.3
1,75,20846.5
1,76,25577.6
1,77,33097.2
1,78,28406.8
1,79,29750.6
1,80,31747.4
1,81,13933.1
1,82,41279.3
1,83,16427.2
1,84,32756.9
1,85,31951.2
1,86,17993.4
1,87,3215.4
1,88,35412.7
1,89,2257.1
1,90,23441.0
1,91,17609.2
1,92,33362.8
1,93,25548.9
1,94,19498.0
1,95,18705.7
1,96,17601.1
1,97,12160.7
1,98,15415.0
1,99,13520.1
1,100,31376.8
1,101,24973.5
1,102,25570.0
1,103,25472.4
1,104,37581.9
1,105,20236.5
1,106,42708.3
1,107,17588.1
1,108,13186.8
1,109,32886.6
1,110,26910.8
1,111,33096.0
1,112,33740.0
1,113,30000.4
1,114,51291.6
1,115,34310.6
1,116,32491.6
1,117,16935.4
1,118,30699.6
1,119,14932.1
1,120,11232.3
1,121,10742.4
1,122,39901.2
1,123,27286.9
1,124,15983.8
1,125,30252.2
1,126,28836.8
1,127,13194.2
1,128,11968.2
1,129,30448.0
1,130,18102.2
1,131,27412.7
1,132,16556.4
1,133,11653.8
1,134,47587.9
1,135,17064.0
1,136,14639.8
1,137,17374.7
1,138,30366.5
1,139,7428.4
1,140,18630.4
1,141,18056.9
1,142,14294.6
1,143,14254.4
1,144,4605.2
1,145,29732.9
1,146,27349.5
1,147,25741.6
1,148,26048.3
1,149,23565.9
1,150,44951.3
1,151,30593.2
1,152,25634.1
1,153,30451.1
1,154,25919.7
1,155,26992.5
1,156,31740.5
1,157,44461.0
1,158,24602.3
1,159,20746.5
1,160,25728.8
1,161,28945.6
1,162,48312.0
1,163,23948.6
1,164,24988.5
1,165,18393.6
1,166,12479.6
1,167,20106.4
1,168,23426.4
1,169,17848.5
1,170,17786.3
1,171,12886.7
1,172,29478.0
1,173,30494.6
1,174,18792.0
1,175,30175.4
1,176,26652.0
1,177,13018.8
1,178,44569.7
1,179,18128.9
1,180,34332.8
1,181,27179.5
1,182,28500.6
1,183,17593.9
1,184,17538.7
1,185,12445.5
1,186,7173.6
1,187,13844.8
1,188,20740.0
1,189,27724.3
1,190,41217.9
1,191,14856.3
1,192,6147.5
1,193,30949.9
1,194,17619.6
1,195,7425.0
1,196,18964.9
1,197,20264.1
1,198,19341.3
1,199,42936.5
1,200,39420.1
1,201,10438.1
1,202,18213.2
1,203,16554.0
1,204,22821.8
1,205,39984.9
1,206,51356.5
1,207,27461.5
1,208,15780.4
1,209,11608.8
1,210,16497.1
1,211,47405.7
1,212,23055.1
1,213,21026.5
1,214,32523.3
1,215,26614.1
1,216,14138.8
1,217,10842.6
1,218,40170.0
1,219,23918.1
1,220,34580.2
1,221,7893.0
1,222,19361.5
1,223,64129.4
1,224,17526.8
1,225,11572.8
1,226,19134.1
1,227,33631.2
1,228,15515.6
1,229,29774.5
1,230,13183.1
1,231,42950.7
1,232,19018.6
1,233,42559.0
1,234,45731.8
1,235,30177.9
1,236,17958.3
1,237,6121.1
1,238,17508.6
1,239,26936.4
1,240,25326.2
1,241,14121.7
1,242,38719.5
1,243,1531.9
1,244,11702.1
1,245,46843.8
1,246,19052.0
1,247,47733.6
1,248,10015.6
1,249,12690.8
1,250,33295.2
1,251,30760.6
1,252,21925.7
1,253,31263.7
1,254,34540.4
1,255,5204.8
1,256,6006.3
1,257,19226.4
1,258,45491.3
1,259,9404.2
1,260,18765.6
1,261,8763.0
1,262,27154.3
1,263,30332.5
1,264,9211.0
1,265,30429.8
1,266,8745.3
1,267,28738.5
1,268,19210.8
1,269,16841.8
1,270,30072.5
1,271,13611.0
1,272,32287.2
1,273,15783.9
1,274,23950.7
1,275,28590.3
1,276,14468.3
1,277,22013.6
1,278,29331.3
1,279,24863.4
1,280,15675.3
1,281,25553.8
1,282,16081.0
1,283,26040.1
1,284,27412.0
1,285,15150.3
1,286,28003.9
1,287,33901.6
1,288,30573.6
1,289,6855.9
1,290,33398.1
1,291,34839.6
1,292,26063.7
1,293,32365.9
1,294,41478.7
1,295,21056.3
1,296,9927.1
1,297,13380.8
1,298,18104.9
1,299,27439.0
1,300,25363.7
1,301,26940.7
1,302,41232.9
1,303,18909.6
1,304,14068.0
1,305,27647.7
1,306,56011.1
1,307,11456.3
1,308,7682.0
1,309,27511.1
1,310,29866.1
1,311,17584.2
1,312,30875.9
1,313,12758.5
1,314,26356.2
1,315,30618.2
1,316,12408.6
1,317,26445.8
1,318,6953.7
1,319,19062.0
1,320,22088.4
1,321,33476.1
1,322,27968.1
1,323,51337.4
1,324,31914.7
1,325,11025.6
1,326,30520.3
1,327,26025.5
1,328,30778.1
1,329,11506.2
1,330,14462.3
1,331,29448.3
1,332,27391.8
1,333,60167.4
1,334,30241.4
1,335,49840.0
1,336,47943.1
1,337,26997.5
1,338,30881.1
1,339,8457.9
1,340,20812.8
1,341,29219.8
1,342,19383.3
1,343,31184.7
1,344,47473.3
1,345,30430.1
1,346,19072.0
1,347,33013.3
1,348,30032.0
1,349,34442.4
1,350,14626.2
1,351,33422.7
1,352,22014.4
1,353,4968.6
1,354,11553.1
1,355,11250.9
1,356,29218.7
1,357,12207.8
1,358,20835.9
1,359,15232.4
1,360,7975.1
1,361,28332.6
1,362,25967.2
1,363,24475.6
1,364,33425.0
1,365,26867.6
1,366,27601.6
1,367,18068.1
1,368,22959.5
1,369,28658.0
1,370,22248.9
1,371,16679.8
1,372,11252.2
1,373,24468.2
1,374,7180.9
1,375,33819.5
1,376,9523.8
1,377,27437.3
1,378,13049.3
1,379,17660.1
1,380,12560.7
1,381,12665.3
1,382,32710.4
1,383,34077.7
1,384,9059.3
1,385,32238.9
1,386,27740.7
1,387,52652.8
1,388,5109.6
1,389,30221.7
1,390,4730.4
1,391,19435.4
1,392,34515.4
1,393,27238.5
1,394,44056.7
1,395,12009.1
1,396,5273.1
1,397,20934.1
1,398,21462.9
1,399,8167.5
1,400,29028.9
1,401,5501.5
1,402,29227.2
1,403,18762.1
1,404,25891.2
1,405,25916.5
1,406,29014.2
1,407,42902.6
1,408,40018.4
1,409,25779.6
1,410,27914.6
1,411,41195.2
1,412,26164.2
1,413,31189.7
1,414,22323.6
1,415,28336.2
1,416,32755.3
1,417,15331.0
1,418,23161.5
1,419,31701.2
1,420,26553.0
1,421,26970.3
1,422,30481.5
1,423,18093.1
1,424,18364.3
1,425,31784.2
1,426,15058.8
1,427,15963.5
1,428,31114.0
1,429,20921.3
1,430,26900.6
1,431,62017.1
1,432,29204.4
1,433,26599.7
1,434,30873.5
1,435,2881.9
1,436,33159.3
1,437,26928.7
1,438,27118.7
1,439,30502.0
1,440,26713.9
1,441,54289.4
1,442,17065.8
1,443,34306.9
1,444,24882.4
1,445,25186.1
1,446,27061.9
1,447,28550.5
1,448,29787.9
1,449,25983.9
1,450,62125.6
1,451,26907.2
1,452,33229.5
1,453,30125.1
1,454,12597.2
1,455,42643.9
1,456,16145.1
1,457,29236.9
1,458,10572.8
1,459,11136.7
1,460,17261.9
1,461,5279.6
1,462,18267.1
1,463,32209.6
1,464,49338.2
1,465,27440.4
1,466,8388.5
1,467,31069.8
1,468,18901.3
1,469,46127.1
1,470,42995.0
1,471,10882.0
1,472,4368.9
1,473,19611.1
1,474,30919.5
1,475,16316.9
1,476,25762.9
1,477,30692.7
1,478,27417.7
1,479,46334.1
1,480,6712.0
1,481,12429.2
1,482,25420.9
1,483,46037.6
1,484,20576.7
1,485,26045.4
1,486,13666.0
1,487,16389.8
1,488,27205.7
1,489,7416.6
1,490,19884.5
1,491,29384.2
1,492,26842.8
1,493,34625.8
1,494,20423.4
1,495,22847.6
1,496,4755.4
1,497,28403.1
1,498,21116.2
1,499,23948.6
1,500,26982.9
1,501,3291.1
1,502,45405.8
1,503,29127.2
1,504,26403.1
1,505,29505.5
1,506,24307.2
1,507,27630.3
1,508,10394.0
1,509,18405.3
1,510,11370.5
1,511,28171.5
1,512,25105.4
1,513,10631.1
1,514,27401.8
1,515,15193.2
1,516,18073.7
1,517,11726.5
1,518,18190.0
1,519,29308.9
1,520,29719.8
1,521,30016.6
1,522,6547.2
1,523,10297.7
1,524,24581.9
1,525,9929.1
1,526,27291.5
1,527,15549.1
1,528,29241.9
1,529,30059.4
1,530,28792.5
1,531,19582.5
1,532,7215.2
1,533,30919.5
1,534,22644.1
1,535,6072.6
1,536,15971.7
1,537,20852.3
1,538,23932.5
1,539,8190.8
1,540,44228.3
1,541,8553.1
1,542,17606.3
1,543,13704.7
1,544,17698.4
1,545,16344.4
1,546,25786.5
1,547,16084.7
1,548,10388.1
1,549,30808.1
1,550,18131.0
1,551,32791.3
1,552,29843.4
1,553,25553.4
1,554,4979.8
1,555,19671.7
1,556,12892.6
1,557,31359.8
1,558,42893.1
1,559,21492.5
1,560,19088.1
1,561,18853.3
1,562,38639.2
1,563,33432.3
1,564,27138.1
1,565,25616.3
1,566,25810.3
1,567,17638.7
1,568,16189.5
1,569,12685.7
1,570,27787.1
1,571,26666.4
1,572,13227.0
1,573,29861.4
1,574,24544.8
1,575,10997.1
1,576,6425.1
1,577,12648.0
1,578,25743.0
1,579,30355.1
1,580,22000.1
1,581,45546.5
1,582,28143.0
1,583,34172.4
1,584,26340.3
1,585,45541.0
1,586,51497.8
1,587,11454.9
1,588,10444.1
1,589,47129.7
1,590,20638.6
1,591,26816.0
1,592,20557.1
1,593,26420.3
1,594,30598.7
1,595,18806.4
1,596,5232.4
1,597,31161.8
1,598,5552.7
1,599,22082.4
2,3,22038.7
2,4,3654.0
2,5,54822.1
2,6,36668.6
2,7,24379.5
2,8,27079.8
2,9,3528.0
2,10,29433.2
2,11,32742.5
2,12,27752.0
2,13,8474.3
2,14,24199.8
2,15,27732.7
2,16,38661.5
2,17,36551.6
2,18,60517.9
2,19,22282.7
2,20,55462.6
2,21,61846.8
2,22,21483.5
2,23,5951.8
2,24,21917.5
2,25,8620.5
2,26,42438.5
2,27,12209.5
2,28,9182.6
2,29,35472.0
2,30,43292.6
2,31,57893.4
2,32,45000.1
2,33,7671.2
2,34,22044.0
2,35,3239.9
2,36,29495.8
2,37,10356.8
2,38,33208.0
2,39,33976.3
2,40,2676.3
2,41,36135.9
2,42,17917.0
2,43,16841.1
2,44,4740.9
2,45,39248.8
2,46,9055.7
2,47,16128.2
2,48,24822.4
2,49,6977.3
2,50,4848.2
2,51,28336.6
2,52,29389.5
2,53,22433.9
2,54,51251.5
2,55,19790.8
2,56,32989.9
2,57,25829.6
2,58,6832.4
2,59,24731.1
2,60,10063.2
2,61,23729.3
2,62,39486.5
2,63,26476.1
2,64,25670.1
2,65,28005.0
2,66,26940.9
2,67,56651.7
2,68,26130.0
2,69,22063.2
2,70,2428.1
2,71,38707.9
2,72,33064.0
2,73,29706.2
2,74,36713.3
2,75,26735.1
2,76,21908.2
2,77,25552.8
2,78,309.6
2,79,7876.0
2,80,58296.8
2,81,30351.6
2,82,33735.0
2,83,11909.2
2,84,25212.5
2,85,11222.9
2,86,27176.3
2,87,26085.7
2,88,27868.4
2,89,26417.7
2,90,44660.1
2,91,39545.1
2,92,25818.5
2,93,4080.2
2,94,34763.5
2,95,8154.8
2,96,13972.5
2,97,32750.5
2,98,41964.4
2,99,13482.0
2,100,57926.2
2,101,22513.5
2,102,2357.5
2,103,23012.4
2,104,30037.5
2,105,43569.3
2,106,35163.9
2,107,10789.1
2,108,14118.9
2,109,59436.0
2,110,6065.5
2,111,25551.6
2,112,46047.0
2,113,6490.3
2,114,43747.3
2,115,26766.2
2,116,24947.3
2,117,30335.5
2,118,10122.8
2,119,15326.3
2,120,23291.8
2,121,37291.8
2,122,32356.8
2,123,2584.8
2,124,32144.3
2,125,5160.5
2,126,55386.2
2,127,25501.2
2,128,35602.3
2,129,9871.2
2,130,11708.0
2,131,6027.9
2,132,43105.8
2,133,32243.6
2,134,40043.5
2,135,29371.0
2,136,41189.2
2,137,11373.0
2,138,9638.3
2,139,28146.7
2,140,45179.8
2,141,39992.9
2,142,32164.4
2,143,40803.8
2,144,24198.3
2,145,4641.2
2,146,3995.7
2,147,22072.1
2,148,4579.6
2,149,6004.4
2,150,37406.9
2,151,8718.7
2,152,4165.4
2,153,8576.5
2,154,2129.9
2,155,1235.0
2,156,24196.2
2,157,36916.7
2,158,22251.1
2,159,41704.3
2,160,22059.3
2,161,26917.4
2,162,65500.8
2,163,47281.4
2,164,45946.3
2,165,8960.5
2,166,33142.8
2,167,42242.9
2,168,39455.8
2,169,10467.3
2,170,33051.8
2,171,13713.0
2,172,4386.3
2,173,9494.8
2,174,8609.7
2,175,5083.6
2,176,6008.6
2,177,34384.0
2,178,37025.4
2,179,11734.7
2,180,46639.8
2,181,2103.4
2,182,395.0
2,183,13452.1
2,184,13396.9
2,185,29927.5
2,186,23043.6
2,187,14029.0
2,188,47289.4
2,189,3954.8
2,190,33673.5
2,191,38707.9
2,192,23781.1
2,193,7678.9
2,194,13477.8
2,195,20860.3
2,196,45514.3
2,197,42546.1
2,198,34606.8
2,199,69485.9
2,200,31875.8
2,201,36987.5
2,202,10427.8
2,203,28861.0
2,204,46154.6
2,205,37956.7
2,206,64203.8
2,207,1309.9
2,208,38121.9
2,209,33734.6
2,210,28622.4
2,211,39861.4
2,212,28658.5
2,213,42454.9
2,214,24979.0
2,215,48750.6
2,216,32353.0
2,217,15518.3
2,218,38141.8
2,219,23942.2
2,220,27035.8
2,221,18855.8
2,222,8758.4
2,223,56585.1
2,224,11442.2
2,225,15348.9
2,226,8748.7
2,227,26086.9
2,228,27640.9
2,229,51911.0
2,230,30888.7
2,231,35406.4
2,232,10705.1
2,233,35014.7
2,234,38187.4
2,235,9848.3
2,236,44507.7
2,237,24138.4
2,238,27561.6
2,239,3811.7
2,240,3857.5
2,241,36463.2
2,242,31175.1
2,243,27643.6
2,244,15205.6
2,245,60467.8
2,246,10768.4
2,247,40189.2
2,248,22140.9
2,249,14377.9
2,250,25750.8
2,251,10431.0
2,252,27718.8
2,253,53400.2
2,254,55759.5
2,255,25923.1
2,256,23339.1
2,257,9149.2
2,258,37946.9
2,259,22228.2
2,260,41861.5
2,261,29456.4
2,262,5769.6
2,263,23226.5
2,264,29929.3
2,265,8555.3
2,266,29438.8
2,267,3646.8
2,268,10927.1
2,269,10205.6
2,270,4980.7
2,271,14228.1
2,272,24742.8
2,273,15864.6
2,274,4667.4
2,275,3498.6
2,276,41017.7
2,277,27617.0
2,278,51467.8
2,279,20594.8
2,280,30992.0
2,281,4085.1
2,282,38422.5
2,283,2915.4
2,284,6820.3
2,285,41699.7
2,286,33607.3
2,287,26357.3
2,288,7063.5
2,289,25152.3
2,290,25853.7
2,291,56058.7
2,292,24035.5
2,293,24821.5
2,294,33934.4
2,295,26841.1
2,296,22751.1
2,297,35207.2
2,298,9428.8
2,299,21511.1
2,300,3895.0
2,301,2596.0
2,302,33688.6
2,303,42426.7
2,304,30486.5
2,305,4779.0
2,306,48466.7
2,307,16363.1
2,308,21056.8
2,309,54060.5
2,310,9137.9
2,311,11039.4
2,312,23331.5
2,313,14999.9
2,314,36334.3
2,315,7108.0
2,316,36422.4
2,317,20402.5
2,318,20021.7
2,319,8676.6
2,320,23257.5
2,321,25931.8
2,322,17817.1
2,323,43793.1
2,324,24370.3
2,325,15701.3
2,326,22976.0
2,327,4556.8
2,328,5511.4
2,329,15204.5
2,330,41011.7
2,331,5099.2
2,332,2315.6
2,333,52623.0
2,334,5553.1
2,335,42295.7
2,336,40398.8
2,337,5528.8
2,338,23336.8
2,339,21750.2
2,340,27075.9
2,341,4755.0
2,342,9245.9
2,343,43491.7
2,344,39928.9
2,345,5902.8
2,346,9368.8
2,347,25469.0
2,348,56581.4
2,349,26898.1
2,350,35961.2
2,351,25878.3
2,352,45659.4
2,353,29113.2
2,354,33379.4
2,355,33069.8
2,356,5151.2
2,357,32926.1
2,358,43118.0
2,359,13294.9
2,360,20765.9
