0,154,38027.1
0,155,33213.3
0,156,32767.1
0,157,22394.9
0,158,37389.7
0,159,26992.1
0,160,59469.7
0,161,32091.1
0,162,35063.7
0,163,24681.1
0,164,28743.9
0,165,36183.3
0,166,784.1
0,167,35769.7
0,168,57728.0
0,169,36567.7
0,170,67375.0
0,171,36366.2
0,172,69048.4
0,173,45256.5
0,174,34114.9
0,175,37265.0
0,176,54517.7
0,177,34426.5
0,178,72642.6
0,179,28599.0
0,180,18655.0
0,181,39596.9
0,182,36174.2
0,183,35706.1
0,184,31321.3
0,185,24035.5
0,186,53001.1
0,187,66795.9
0,188,1587.8
0,189,31078.9
0,190,6006.6
0,191,26707.2
0,192,48016.9
0,193,27934.0
0,194,67203.6
0,195,36670.0
0,196,40736.3
0,197,39803.6
0,198,33105.0
0,199,32523.8
0,200,30693.5
0,201,20571.0
0,202,28948.6
0,203,19166.3
0,204,28035.1
0,205,65194.1
0,206,11386.6
0,207,17128.5
0,208,33657.2
0,209,14717.3
0,210,33606.6
0,211,41729.6
0,212,28653.3
0,213,64807.7
0,214,56521.2
0,215,61841.8
0,216,16166.0
0,217,53056.4
0,218,53585.0
0,219,16765.4
0,220,30110.8
0,221,28778.6
0,222,20224.5
0,223,239.8
0,224,37389.4
0,225,34845.0
0,226,33703.3
0,227,37025.9
0,228,31829.6
0,229,45088.2
0,230,33915.4
0,231,34613.8
0,232,50065.6
0,233,31724.3
0,234,52466.6
0,235,56272.5
0,236,13797.8
0,237,35661.4
0,238,17969.7
0,239,39174.1
0,240,48572.4
0,241,21112.2
0,242,28879.7
0,243,29919.0
0,244,33407.2
0,245,55723.5
0,246,32490.9
0,247,32508.6
0,248,33937.9
0,249,63895.6
0,250,30446.5
0,251,54742.9
0,252,32203.1
0,253,19121.8
0,254,52821.1
0,255,27182.6
0,256,53446.2
0,257,35510.0
0,258,32007.2
0,259,17465.1
0,260,33449.3
0,261,32162.6
0,262,35610.2
0,263,18680.5
0,264,39005.4
0,265,56995.0
0,266,1884.9
0,267,32593.6
0,268,48633.7
0,269,34492.2
0,270,26076.5
0,271,44503.0
0,272,37734.3
0,273,38130.6
0,274,19235.2
0,275,37044.0
0,276,53749.7
0,277,38323.6
0,278,37754.7
0,279,9500.2
0,280,32161.8
0,281,10235.0
0,282,59042.6
0,283,28140.4
0,284,29642.7
0,285,24322.2
0,286,51740.3
0,287,31391.8
0,288,63455.7
0,289,32799.3
0,290,49398.7
0,291,27900.3
0,292,41896.2
0,293,36650.9
0,294,82796.6
0,295,18672.2
0,296,29808.1
0,297,58192.5
0,298,80487.3
0,299,32207.3
0,300,36421.2
0,301,21687.4
0,302,34749.9
0,303,40438.5
0,304,58848.9
0,305,35752.4
0,306,18890.4
0,307,49242.5
0,308,45652.5
0,309,53444.3
0,310,31465.7
0,311,34009.0
0,312,31299.2
0,313,54569.7
0,314,32272.1
0,315,33374.5
0,316,64083.7
0,317,37229.5
0,318,24534.0
0,319,42594.2
0,320,37648.9
0,321,28658.5
0,322,36572.6
0,323,27727.8
0,324,22927.1
0,325,32314.7
0,326,51984.1
0,327,8035.2
0,328,34640.1
0,329,33982.9
0,330,49501.4
0,331,32676.6
0,332,16859.0
0,333,19926.7
0,334,27081.6
0,335,41522.7
0,336,25748.0
0,337,33903.6
0,338,60121.4
0,339,35939.3
0,340,36186.8
0,341,32247.4
0,342,37812.3
0,343,36084.5
0,344,38693.9
0,345,62006.9
0,346,35050.6
0,347,56107.7
0,348,84125.7
0,349,61206.4
0,350,27708.6
0,351,54028.6
0,352,1695.6
0,353,60098.4
0,354,30149.6
0,355,64099.1
0,356,51324.7
0,357,38131.6
0,358,23763.3
0,359,43557.2
0,360,24260.1
0,361,19398.7
0,362,15750.6
0,363,64902.8
0,364,2714.7
0,365,33791.5
0,366,35519.7
0,367,64279.6
0,368,27244.4
0,369,34851.9
0,370,32760.1
0,371,35237.8
0,372,56538.8
0,373,24338.7
0,374,54678.8
0,375,32053.9
0,376,29475.7
0,377,26582.8
0,378,26038.9
0,379,34404.0
0,380,40521.4
0,381,36220.5
0,382,63987.7
0,383,35382.0
0,384,35952.4
0,385,31895.7
0,386,17548.7
0,387,23900.5
0,388,68105.9
0,389,58775.1
0,390,32362.1
0,391,60299.7
0,392,41944.4
0,393,26269.1
0,394,19147.1
0,395,38326.7
0,396,13725.3
0,397,30433.5
0,398,49737.9
0,399,33311.1
0,400,45345.0
0,401,21639.8
0,402,28663.2
0,403,32453.5
0,404,70702.7
0,405,49217.4
0,406,34834.7
0,407,28037.1
0,408,25876.0
0,409,30675.0
0,410,27708.3
0,411,52539.0
0,412,31077.7
0,413,28497.2
0,414,33622.3
0,415,36305.4
0,416,36190.6
0,417,29026.6
0,418,63793.8
0,419,36390.4
0,420,36618.2
0,421,17754.7
0,422,15718.5
0,423,14579.2
0,424,31553.4
0,425,37088.7
0,426,25588.9
0,427,31743.3
0,428,43902.6
0,429,18040.8
0,430,32286.5
0,431,29663.2
0,432,32047.3
0,433,26106.4
0,434,58583.7
0,435,30350.4
0,436,32132.8
0,437,23874.8
0,438,32245.9
0,439,32907.8
0,440,29206.7
0,441,30283.4
0,442,41669.9
0,443,34710.2
0,444,53740.2
0,445,45677.0
0,446,30732.4
0,447,64948.2
0,448,35901.5
0,449,35466.4
0,450,9509.8
0,451,25425.9
0,452,24249.3
0,453,35043.9
0,454,53400.6
0,455,37598.7
0,456,32489.5
0,457,25700.5
0,458,69246.2
0,459,52529.1
0,460,15659.2
0,461,37253.3
0,462,51999.5
0,463,85385.8
0,464,36230.7
0,465,31468.3
0,466,29529.0
0,467,50816.1
0,468,55272.7
0,469,34026.4
0,470,38149.5
0,471,36389.0
0,472,49092.5
0,473,16332.0
0,474,35801.5
0,475,15712.5
0,476,56730.9
0,477,14437.1
0,478,24060.1
0,479,38698.6
0,480,31609.1
0,481,32595.4
0,482,35773.0
0,483,39769.6
0,484,34595.3
0,485,38991.8
0,486,62740.7
0,487,38292.8
0,488,29118.7
0,489,29648.6
0,490,19515.8
0,491,63151.6
0,492,29736.0
0,493,52194.0
0,494,36934.6
0,495,48898.2
0,496,35563.2
0,497,22937.4
0,498,15814.2
0,499,29437.9
0,500,47814.8
0,501,39606.4
0,502,35215.4
0,503,19146.9
0,504,34550.4
0,505,1692.7
0,506,22894.3
0,507,38319.5
0,508,35758.5
0,509,36173.4
0,510,53353.5
0,511,36472.3
0,512,33654.6
0,513,31828.5
0,514,28877.8
0,515,33877.6
0,516,25369.9
0,517,11439.8
0,518,33674.1
0,519,35814.4
0,520,37409.3
0,521,53013.9
0,522,49686.6
0,523,11296.9
0,524,43594.8
0,525,33888.6
0,526,34744.8
0,527,50907.3
0,528,54121.7
0,529,28974.6
0,530,32453.5
0,531,52009.1
0,532,27109.7
0,533,23934.3
0,534,41095.6
0,535,32969.8
0,536,35347.5
0,537,47972.2
0,538,14690.1
0,539,15242.0
0,540,53222.3
0,541,30822.1
0,542,40145.1
0,543,54404.2
0,544,21147.9
0,545,33098.6
0,546,23557.2
0,547,32451.8
0,548,26344.7
0,549,1979.6
0,550,65606.5
0,551,10322.4
0,552,46653.6
0,553,51768.3
0,554,38771.4
0,555,75625.9
0,556,28562.9
0,557,35181.3
0,558,28754.6
0,559,30707.1
0,560,46079.6
0,561,66465.8
0,562,30259.6
0,563,36237.4
0,564,28031.4
0,565,47078.8
0,566,31263.1
0,567,30740.4
0,568,40452.3
0,569,36156.4
0,570,37246.6
0,571,34920.3
0,572,33386.9
0,573,9819.3
0,574,34552.4
0,575,69745.7
0,576,54855.0
0,577,70726.5
0,578,34198.1
0,579,32020.7
0,580,64816.7
0,581,48394.9
0,582,35921.6
0,583,19915.2
0,584,33546.7
0,585,30161.9
0,586,30506.1
0,587,21654.7
0,588,65393.2
0,589,29642.1
0,590,36996.7
0,591,44292.9
0,592,48410.6
0,593,36081.7
0,594,41775.1
0,595,84780.7
0,596,44334.6
0,597,62718.8
0,598,27655.2
0,599,9123.3
0,600,52072.1
0,601,32866.5
0,602,37145.8
0,603,36016.5
0,604,33762.9
0,605,58983.3
0,606,30660.7
0,607,52055.7
0,608,28956.4
0,609,40771.5
0,610,64003.6
0,611,40532.4
0,612,14941.1
0,613,24944.7
0,614,25748.0
0,615,62633.0
0,616,34506.5
0,617,36518.4
0,618,36294.8
0,619,70814.4
0,620,52218.6
0,621,33706.3
0,622,37537.4
0,623,29650.1
0,624,50327.9
0,625,37228.2
0,626,38630.1
0,627,37074.2
0,628,35201.2
0,629,26987.6
0,630,39132.8
0,631,46041.3
0,632,30700.0
0,633,31252.9
0,634,17904.7
0,635,28527.2
0,636,63648.2
0,637,37788.6
0,638,38032.1
0,639,32262.3
0,640,149.1
0,641,34104.9
0,642,29095.6
0,643,31651.6
0,644,31797.0
0,645,11108.7
0,646,31295.9
0,647,29772.0
0,648,66752.8
0,649,5500.1
0,650,9526.7
0,651,55237.0
0,652,1697.9
0,653,28748.2
0,654,60518.5
0,655,29166.7
0,656,30512.1
0,657,17400.9
0,658,31693.4
0,659,46254.8
0,660,38485.6
0,661,22320.6
0,662,32423.8
0,663,32263.8
0,664,22195.9
0,665,25595.1
0,666,37062.6
0,667,856.2
0,668,24982.7
0,669,32153.9
0,670,35276.4
0,671,28410.9
0,672,40133.6
0,673,16557.9
0,674,36288.5
0,675,35525.0
0,676,37937.3
0,677,32553.9
0,678,80406.3
0,679,33755.5
0,680,27616.0
0,681,58743.3
0,682,67366.3
0,683,32978.1
0,684,59731.6
0,685,34666.7
0,686,30149.6
0,687,58710.5
0,688,11973.3
0,689,14875.1
0,690,29473.8
0,691,13595.4
0,692,33314.8
0,693,53318.0
0,694,32309.2
0,695,24624.3
0,696,34790.0
0,697,17271.0
0,698,35675.6
0,699,36730.8
1,2,11713.9
1,3,36288.3
1,4,39488.2
1,5,25230.5
1,6,36347.5
1,7,23552.0
1,8,30408.3
1,9,43805.6
1,10,2984.0
1,11,38218.1
1,12,38292.2
1,13,38578.5
1,14,63856.5
1,15,10396.5
1,16,33230.2
1,17,20721.1
1,18,8989.6
1,19,22681.1
1,20,27458.3
1,21,34340.6
1,22,19852.6
1,23,26119.8
1,24,7578.7
1,25,37625.3
1,26,35220.8
1,27,32975.8
1,28,7499.0
1,29,22329.7
1,30,17558.4
1,31,2869.6
1,32,20335.7
1,33,28557.7
1,34,2411.1
1,35,47718.4
1,36,34899.5
1,37,4719.9
1,38,8129.2
1,39,7140.5
1,40,11138.5
1,41,23700.6
1,42,19886.5
1,43,10480.0
1,44,30818.1
1,45,34091.5
1,46,2513.1
1,47,25891.6
1,48,18868.4
1,49,19430.6
1,50,11464.3
1,51,7953.1
1,52,46503.7
1,53,37066.2
1,54,13206.1
1,55,41051.8
1,56,12916.9
1,57,31283.6
1,58,21430.0
1,59,35884.2
1,60,20835.6
1,61,19051.5
1,62,893.8
1,63,22881.9
1,64,10802.0
1,65,25872.1
1,66,11814.7
1,67,10668.7
1,68,11484.7
1,69,27921.0
1,70,52370.2
1,71,29495.1
1,72,8752.8
1,73,10848.6
1,74,24996.4
1,75,9732.6
1,76,24692.0
1,77,36531.2
1,78,47140.2
1,79,30430.4
1,80,6778.6
1,81,20950.2
1,82,57442.4
1,83,27815.9
1,84,34425.9
1,85,11492.9
1,86,18684.5
1,87,10321.8
1,88,21303.1
1,89,33624.1
1,90,27953.4
1,91,12782.5
1,92,20892.6
1,93,22197.7
1,94,27364.3
1,95,24656.1
1,96,32586.6
1,97,13862.9
1,98,10060.8
1,99,22505.7
1,100,22834.0
1,101,10429.2
1,102,38715.0
1,103,56530.4
1,104,10890.1
1,105,40184.0
1,106,32995.6
1,107,9724.4
1,108,24412.3
1,109,22804.0
1,110,53777.5
1,111,11246.6
1,112,8249.3
1,113,6861.3
1,114,30650.0
1,115,13422.5
1,116,41096.4
1,117,27290.6
1,118,27693.4
1,119,3416.3
1,120,13625.5
1,121,10937.6
1,122,3815.7
1,123,11584.6
1,124,22917.0
1,125,10176.0
1,126,9692.6
1,127,5241.2
1,128,12054.8
1,129,23374.6
1,130,3595.4
1,131,41385.5
1,132,56342.6
1,133,20502.0
1,134,23474.4
1,135,11113.5
1,136,11033.5
1,137,10123.6
1,138,66712.2
1,139,19164.7
1,140,49488.1
1,141,23713.4
1,142,26972.9
1,143,15013.3
1,144,40784.4
1,145,44420.7
1,146,9273.5
1,147,7290.3
1,148,21733.7
1,149,21486.4
1,150,27337.5
1,151,19936.0
1,152,10303.3
1,153,22704.3
1,154,37.0
1,155,54575.8
1,156,5945.6
1,157,21827.0
1,158,1925.8
1,159,67018.0
1,160,27054.5
1,161,28311.1
1,162,18631.0
1,163,46351.6
1,164,11940.4
1,165,13352.5
1,166,37276.7
1,167,5149.9
1,168,32945.7
1,169,20134.9
1,170,42592.6
1,171,9360.1
1,172,36633.2
1,173,18357.5
1,174,44983.5
1,175,35285.3
1,176,29735.3
1,177,10722.8
1,178,40227.4
1,179,20694.7
1,180,25431.2
1,181,4533.1
1,182,18730.9
1,183,3924.0
1,184,9542.1
1,185,29500.2
1,186,20585.9
1,187,34380.7
1,188,36357.4
1,189,50193.4
1,190,37243.8
1,191,11292.7
1,192,21117.8
1,193,20880.8
1,194,42421.2
1,195,8240.5
1,196,37244.5
1,197,29998.6
1,198,13445.0
1,199,12863.8
1,200,7899.4
1,201,27293.5
1,202,34413.2
1,203,25189.9
1,204,36681.8
1,205,32778.9
1,206,28047.2
1,207,29055.3
1,208,6409.6
1,209,23797.8
1,210,9100.7
1,211,23188.8
1,212,12581.2
1,213,32392.5
1,214,45151.3
1,215,50471.9
1,216,24141.8
1,217,20641.2
1,218,21169.8
1,219,23152.6
1,220,35575.4
1,221,16187.3
1,222,25669.8
1,223,37647.7
1,224,10966.0
1,225,5658.2
1,226,10471.6
1,227,6600.2
1,228,61331.0
1,229,27374.7
1,230,7706.0
1,231,5334.9
1,232,39137.3
1,233,12248.4
1,234,20051.4
1,235,23857.2
1,236,27467.8
1,237,53903.4
1,238,28313.6
1,239,1437.6
1,240,38431.1
1,241,23402.2
1,242,9510.9
1,243,9138.5
1,244,10760.0
1,245,45659.7
1,246,7985.0
1,247,10729.4
1,248,17505.2
1,249,31480.3
1,250,10615.5
1,251,22327.7
1,252,10423.8
1,253,26119.5
1,254,41769.1
1,255,33923.9
1,256,21031.0
1,257,10542.1
1,258,9549.7
1,259,23053.0
1,260,28136.7
1,261,8470.9
1,262,8596.2
1,263,21637.7
1,264,228.3
1,265,47780.9
1,266,36252.3
1,267,6046.8
1,268,23851.3
1,269,4352.6
1,270,51964.0
1,271,17604.0
1,272,1545.6
1,273,4364.6
1,274,24921.0
1,275,7556.9
1,276,21334.5
1,277,27119.8
1,278,6611.9
1,279,28541.0
1,280,7577.6
1,281,28872.8
1,282,26627.4
1,283,13199.5
1,284,49549.8
1,285,13863.4
1,286,19325.1
1,287,11504.3
1,288,38673.3
1,289,11020.0
1,290,38799.1
1,291,33365.0
1,292,14997.1
1,293,4050.2
1,294,50381.4
1,295,20986.5
1,296,21903.8
1,297,46822.6
1,298,48072.0
1,299,10983.6
1,300,5995.5
1,301,59034.1
1,302,10464.1
1,303,52634.1
1,304,26433.7
1,305,8083.4
1,306,26599.8
1,307,16827.3
1,308,18753.5
1,309,21029.1
1,310,20377.3
1,311,7861.6
1,312,9373.1
1,313,22154.5
1,314,10492.8
1,315,10882.7
1,316,31668.5
1,317,38866.3
1,318,24880.7
1,319,15695.2
1,320,18610.3
1,321,11036.6
1,322,1933.7
1,323,10245.8
1,324,16207.2
1,325,56704.6
1,326,19568.8
1,327,41454.5
1,328,31127.3
1,329,14322.9
1,330,40824.4
1,331,10897.4
1,332,28387.6
1,333,24380.7
1,334,32546.2
1,335,22604.4
1,336,23650.5
1,337,8351.2
1,338,27706.2
1,339,42680.5
1,340,30003.8
1,341,7741.4
1,342,2343.1
1,343,14584.7
1,344,1868.5
1,345,50637.0
1,346,6892.0
1,347,23692.5
1,348,51710.4
1,349,28791.1
1,350,53633.6
1,351,21613.4
1,352,37114.8
1,353,27683.2
1,354,63401.5
1,355,39316.7
1,356,18909.5
1,357,756.2
1,358,16940.7
1,359,31745.2
1,360,29724.7
1,361,29767.6
1,362,22146.9
1,363,32487.6
1,364,35901.4
1,365,8239.1
1,366,14020.0
1,367,31864.3
1,368,22580.6
1,369,27814.4
1,370,10980.8
1,371,3624.3
1,372,47324.8
1,373,60811.8
1,374,22263.6
1,375,40730.2
1,376,8573.0
1,377,23808.6
1,378,22864.3
1,379,4075.3
1,380,5444.7
1,381,9214.4
1,382,52760.6
1,383,4333.4
1,384,7919.1
1,385,10116.4
1,386,28366.3
1,387,29365.1
1,388,35690.7
1,389,26359.8
1,390,17902.3
1,391,35517.3
1,392,6839.5
1,393,62742.1
1,394,29218.0
1,395,951.4
1,396,29792.7
1,397,70507.1
1,398,42852.7
1,399,6764.2
1,400,20562.6
1,401,58240.2
1,402,10031.2
1,403,12793.5
1,404,38287.5
1,405,24435.0
1,406,4443.8
1,407,12555.6
1,408,52574.1
1,409,10589.9
1,410,21456.0
1,411,20123.8
1,412,51526.5
1,413,9477.4
1,414,9116.4
1,415,2732.5
1,416,6673.9
1,417,9413.0
1,418,31378.6
1,419,7755.7
1,420,1335.6
1,421,21157.5
1,422,22114.9
1,423,26451.6
1,424,53117.5
1,425,36828.6
1,426,34077.6
1,427,7434.8
1,428,32698.9
1,429,21583.0
1,430,12626.5
1,431,25753.5
1,432,10268.0
1,433,22931.8
1,434,26168.4
1,435,10462.9
1,436,10353.6
1,437,20851.4
1,438,7661.7
1,439,8401.9
1,440,11484.9
1,441,9687.1
1,442,24493.4
1,443,21760.7
1,444,21325.0
1,445,18777.9
1,446,40021.1
1,447,32533.0
1,448,19468.8
1,449,13597.8
1,450,28550.6
1,451,23328.5
1,452,60722.4
1,453,3660.8
1,454,42348.5
1,455,18560.2
1,456,17005.5
1,457,23507.1
1,458,36831.0
1,459,20113.9
1,460,29027.8
1,461,55495.3
1,462,19584.3
1,463,52970.6
1,464,7950.9
1,465,20088.3
1,466,10160.2
1,467,18400.9
1,468,30490.3
1,469,33924.9
1,470,19943.3
1,471,7230.4
1,472,37722.6
1,473,23393.3
1,474,3041.7
1,475,30698.3
1,476,24315.7
1,477,26309.5
1,478,29524.7
1,479,12275.2
1,480,44768.3
1,481,8089.5
1,482,22840.9
1,483,30828.9
1,484,10039.9
1,485,214.7
1,486,37958.3
1,487,18836.6
1,488,11144.1
1,489,63263.1
1,490,25436.5
1,491,30736.4
1,492,15224.0
1,493,27411.6
1,494,2547.8
1,495,37163.6
1,496,3178.0
1,497,28402.0
1,498,22210.5
1,499,12634.4
1,500,39137.8
1,501,1896.2
1,502,41956.7
1,503,29515.8
1,504,22279.9
1,505,39207.8
1,506,59367.3
1,507,4411.8
1,508,7810.7
1,509,6656.8
1,510,28571.1
1,511,6542.0
1,512,28196.9
1,513,10790.2
1,514,10557.9
1,515,6011.8
1,516,24556.1
1,517,28100.5
1,518,9618.6
1,519,19575.8
1,520,34620.2
1,521,20598.7
1,522,22787.5
1,523,27957.6
1,524,31782.9
1,525,33628.5
1,526,10889.2
1,527,42230.3
1,528,21706.5
1,529,11661.2
1,530,12793.5
1,531,19593.9
1,532,11725.2
1,533,60407.3
1,534,16313.2
1,535,11190.6
1,536,8333.4
1,537,38177.0
1,538,23644.4
1,539,27114.4
1,540,20807.1
1,541,10991.1
1,542,19471.7
1,543,21989.0
1,544,27272.8
1,545,57195.4
1,546,16734.5
1,547,10672.5
1,548,23170.1
1,549,36976.2
1,550,33191.3
1,551,32740.9
1,552,19754.5
1,553,19353.1
1,554,2413.6
1,555,43210.7
1,556,44101.6
1,557,18748.6
1,558,10326.2
1,559,7216.8
1,560,37165.7
1,561,41683.4
1,562,7855.2
1,563,5859.4
1,564,26972.1
1,565,47971.7
1,566,21439.5
1,567,18149.1
1,568,29248.5
1,569,8123.1
1,570,2911.7
1,571,4033.4
1,572,33126.9
1,573,28457.1
1,574,45269.2
1,575,37330.4
1,576,22439.7
1,577,45944.2
1,578,6961.4
1,579,21343.0
1,580,32401.5
1,581,38253.5
1,582,5301.8
1,583,56388.2
1,584,9923.9
1,585,8632.5
1,586,37247.4
1,587,17861.3
1,588,32978.0
1,589,9121.0
1,590,7733.4
1,591,33089.2
1,592,23628.2
1,593,18451.8
1,594,24625.7
1,595,52365.5
1,596,17435.6
1,597,30303.6
1,598,10451.3
1,599,29411.7
1,600,19656.9
1,601,5775.8
1,602,3238.1
1,603,11216.0
1,604,40504.2
1,605,26568.1
1,606,14253.4
1,607,19640.5
1,608,10167.7
1,609,25895.7
1,610,31588.4
1,611,5468.5
1,612,26813.6
1,613,24277.9
1,614,23650.5
1,615,30217.8
1,616,18073.7
1,617,6092.7
1,618,7152.0
1,619,38399.2
1,620,19803.4
1,621,40447.5
1,622,21104.7
1,623,10589.1
1,624,25545.5
1,625,1591.3
1,626,807.6
1,627,20641.4
1,628,6589.7
1,629,11637.2
1,630,1310.3
1,631,35900.0
1,632,10514.5
1,633,8605.4
1,634,21307.5
1,635,15004.9
1,636,31232.9
1,637,3453.7
1,638,28769.1
1,639,7678.0
1,640,37980.2
1,641,5118.2
1,642,50305.3
1,643,7729.3
1,644,7874.7
1,645,27769.3
1,646,46095.3
1,647,10417.3
1,648,34337.6
1,649,34897.9
1,650,34467.0
1,651,22821.8
1,652,36490.4
1,653,43922.8
1,654,28103.3
1,655,13094.5
1,656,16052.3
1,657,22424.5
1,658,37158.0
1,659,36113.5
1,660,417.8
1,661,25130.5
1,662,27694.4
1,663,9736.2
1,664,21835.7
1,665,23905.1
1,666,2062.9
1,667,37754.2
1,668,14523.9
1,669,19562.6
1,670,7117.8
1,671,16835.4
1,672,18882.6
1,673,24533.7
1,674,14323.3
1,675,6890.3
1,676,55212.6
1,677,6007.1
1,678,47991.1
1,679,10057.0
1,680,46289.9
1,681,26328.0
1,682,56314.3
1,683,9892.6
1,684,27316.4
1,685,10111.3
1,686,10318.5
1,687,26295.3
1,688,26982.4
1,689,29001.0
1,690,9102.7
1,691,26767.2
1,692,58726.3
1,693,20902.8
1,694,12649.2
1,695,30089.0
1,696,10934.4
1,697,22587.7
1,698,29566.9
1,699,20298.1
2,3,41981.2
2,4,45181.0
2,5,30923.4
2,6,42040.4
2,7,29244.8
2,8,36101.2
2,9,49498.5
2,10,11817.3
2,11,43911.0
2,12,43985.1
2,13,44271.4
2,14,69549.3
2,15,3675.1
2,16,38923.1
2,17,26414.0
2,18,17142.9
2,19,28374.0
2,20,33151.2
2,21,40033.5
2,22,25545.5
2,23,31812.7
2,24,4080.6
2,25,43318.2
2,26,40913.6
2,27,38668.7
2,28,5813.4
2,29,26651.3
2,30,23251.3
2,31,11702.9
2,32,26028.6
2,33,34250.5
2,34,9726.3
2,35,53411.3
2,36,40592.3
2,37,14433.9
2,38,4240.7
2,39,4884.3
2,40,4417.2
2,41,29393.5
2,42,25579.4
2,43,8709.7
2,44,36511.0
2,45,39784.4
2,46,11346.4
2,47,31584.5
2,48,17098.1
2,49,25123.5
2,50,17157.2
2,51,3390.0
2,52,52196.6
2,53,35295.9
2,54,11435.8
2,55,46744.6
2,56,18609.8
2,57,36976.5
2,58,27122.9
2,59,41577.1
2,60,26528.5
2,61,24744.4
2,62,9727.0
2,63,21111.6
2,64,9031.7
2,65,31565.0
2,66,7721.4
2,67,3947.4
2,68,7391.4
2,69,33613.9
2,70,58063.0
2,71,35188.0
2,72,4625.5
2,73,4127.3
2,74,23226.0
2,75,5639.3
2,76,30384.9
2,77,42224.1
2,78,52833.1
2,79,36123.2
2,80,5502.6
2,81,26643.1
2,82,56365.4
2,83,33508.8
2,84,40118.8
2,85,10580.2
2,86,24377.4
2,87,5562.4
2,88,26996.0
2,89,39317.0
2,90,33646.3
2,91,18475.4
2,92,26585.5
2,93,27890.6
2,94,33057.2
2,95,30349.0
2,96,38279.5
2,97,12092.6
2,98,8290.5
2,99,28198.6
2,100,28526.9
2,101,3707.9
2,102,36944.7
2,103,62223.2
2,104,4168.8
2,105,45876.9
2,106,38688.5
2,107,7954.0
2,108,22642.0
2,109,21033.7
2,110,59470.4
2,111,1221.6
2,112,2450.8
2,113,15014.6
2,114,36342.9
2,115,23709.1
2,116,46789.3
2,117,32983.5
2,118,33386.3
2,119,12249.6
2,120,19318.4
2,121,8480.0
2,122,12649.0
2,123,9086.1
2,124,28609.9
2,125,9709.8
2,126,7922.3
2,127,14955.2
2,128,9556.4
2,129,29067.5
2,130,6936.2
2,131,47078.4
2,132,62035.5
2,133,26194.8
2,134,29167.3
2,135,4392.2
2,136,5158.6
2,137,9615.8
2,138,64636.4
2,139,24857.6
2,140,55181.0
2,141,29406.3
2,142,32665.8
2,143,22816.3
2,144,46477.3
2,145,50113.6
2,146,16926.6
2,147,16176.6
2,148,27426.6
2,149,25808.1
2,150,33030.4
2,151,25628.8
2,152,7845.6
2,153,20934.0
2,154,10501.1
2,155,60268.7
2,156,14098.9
2,157,26148.7
2,158,10759.1
2,159,61694.8
2,160,32747.4
2,161,34003.9
