225,393,10194.4
225,394,14891.5
225,395,35462.9
225,396,24380.2
225,397,14005.2
225,398,41055.1
225,399,14733.8
226,227,62598.3
226,228,37506.9
226,229,51585.5
226,230,35806.6
226,231,12450.6
226,232,11128.6
226,233,24334.6
226,234,10294.6
226,235,31689.8
226,236,20224.3
226,237,57813.7
226,238,50493.4
226,239,51034.5
226,240,30833.9
226,241,73003.9
226,242,61320.7
226,243,1850.1
226,244,50447.3
226,245,54508.3
226,246,48281.7
226,247,45867.0
226,248,38434.9
226,249,43817.4
226,250,67631.1
226,251,54071.6
226,252,56510.2
226,253,33312.3
226,254,31507.6
226,255,56891.0
226,256,33257.8
226,257,47366.7
226,258,55040.7
226,259,35118.0
226,260,37937.6
226,261,52997.3
226,262,62063.9
226,263,21865.4
226,264,50513.0
226,265,61675.5
226,266,18233.8
226,267,52955.7
226,268,10232.3
226,269,30892.1
226,270,37382.8
226,271,39452.2
226,272,71854.0
226,273,47705.2
226,274,18437.2
226,275,38749.7
226,276,60805.1
226,277,15105.1
226,278,75113.8
226,279,24508.0
226,280,32951.5
226,281,37008.4
226,282,47869.0
226,283,41807.6
226,284,57070.9
226,285,52052.1
226,286,13401.5
226,287,50363.3
226,288,4038.3
226,289,59192.1
226,290,38968.0
226,291,50161.4
226,292,47273.3
226,293,33227.6
226,294,45708.4
226,295,35155.4
226,296,40006.8
226,297,35914.4
226,298,64072.0
226,299,41057.4
226,300,31268.1
226,301,41811.0
226,302,4705.0
226,303,39808.1
226,304,32957.7
226,305,36030.0
226,306,42673.3
226,307,10749.7
226,308,39633.4
226,309,34173.9
226,310,43822.7
226,311,36819.1
226,312,57532.2
226,313,33289.2
226,314,56770.7
226,315,38098.3
226,316,49668.7
226,317,6705.7
226,318,34676.4
226,319,45824.8
226,320,37505.3
226,321,31450.6
226,322,67228.3
226,323,43906.5
226,324,22080.7
226,325,45819.1
226,326,49550.0
226,327,61552.6
226,328,43069.2
226,329,86317.4
226,330,44680.0
226,331,53849.5
226,332,56984.0
226,333,61636.5
226,334,38409.3
226,335,31686.2
226,336,35188.9
226,337,53635.5
226,338,44546.6
226,339,49042.2
226,340,37439.3
226,341,10725.1
226,342,38604.0
226,343,10870.9
226,344,53468.3
226,345,32327.6
226,346,64501.0
226,347,58953.9
226,348,4284.7
226,349,33620.8
226,350,35790.8
226,351,32469.7
226,352,55976.6
226,353,75670.8
226,354,39024.8
226,355,14159.5
226,356,39888.4
226,357,33696.3
226,358,35129.9
226,359,3502.3
226,360,43324.8
226,361,53894.7
226,362,34683.1
226,363,54088.4
226,364,38255.0
226,365,49968.4
226,366,65248.2
226,367,33883.7
226,368,54254.6
226,369,76422.0
226,370,41400.1
226,371,43006.9
226,372,35936.0
226,373,70689.5
226,374,41078.0
226,375,51407.0
226,376,56353.2
226,377,22324.6
226,378,45176.2
226,379,46358.9
226,380,39998.2
226,381,54167.4
226,382,88101.7
226,383,64955.7
226,384,51166.2
226,385,38326.4
226,386,31275.5
226,387,60037.3
226,388,32466.0
226,389,10472.3
226,390,33892.3
226,391,54554.3
226,392,28412.7
226,393,36020.1
226,394,41025.4
226,395,63716.5
226,396,45405.5
226,397,37208.9
226,398,71908.1
226,399,38069.9
227,228,51594.6
227,229,52233.8
227,230,50006.5
227,231,53873.4
227,232,55854.3
227,233,63588.2
227,234,56434.8
227,235,45889.8
227,236,58950.7
227,237,42324.0
227,238,56155.4
227,239,33385.0
227,240,42618.8
227,241,62547.3
227,242,66982.6
227,243,63850.8
227,244,56109.3
227,245,44051.7
227,246,62369.4
227,247,34089.0
227,248,30997.4
227,249,49479.3
227,250,61587.4
227,251,59733.6
227,252,44731.9
227,253,43896.2
227,254,42174.9
227,255,8930.7
227,256,38919.8
227,257,48676.2
227,258,43262.7
227,259,39157.5
227,260,52025.3
227,261,58659.3
227,262,47624.3
227,263,69987.6
227,264,72518.2
227,265,67337.5
227,266,67298.3
227,267,25598.6
227,268,56372.6
227,269,45092.0
227,270,41422.3
227,271,32974.0
227,272,61397.4
227,273,30028.5
227,274,57690.8
227,275,52837.3
227,276,66467.1
227,277,79754.7
227,278,64657.2
227,279,63761.6
227,280,47151.5
227,281,51096.1
227,282,53530.9
227,283,31725.0
227,284,45292.9
227,285,40274.2
227,286,55562.1
227,287,61814.7
227,288,63779.7
227,289,48735.5
227,290,43493.4
227,291,64249.1
227,292,52935.3
227,293,43811.5
227,294,35251.7
227,295,46958.5
227,296,34468.4
227,297,50002.0
227,298,69734.0
227,299,37595.2
227,300,45468.0
227,301,35863.2
227,302,67058.6
227,303,53895.8
227,304,38619.7
227,305,50117.7
227,306,56761.0
227,307,55709.4
227,308,33155.2
227,309,48373.9
227,310,37757.2
227,311,50906.8
227,312,45753.9
227,313,43956.6
227,314,46314.0
227,315,52185.9
227,316,30305.2
227,317,69059.3
227,318,48876.3
227,319,51486.8
227,320,51593.0
227,321,43525.0
227,322,56771.7
227,323,45160.9
227,324,70487.3
227,325,51481.1
227,326,63637.6
227,327,20591.3
227,328,44323.6
227,329,76846.9
227,330,43542.9
227,331,30848.3
227,332,46527.4
227,333,47196.8
227,334,52497.0
227,335,43471.1
227,336,49276.5
227,337,59297.5
227,338,43409.5
227,339,37264.3
227,340,51639.2
227,341,55941.0
227,342,44266.0
227,343,54986.5
227,344,30467.0
227,345,44241.7
227,346,58457.3
227,347,41340.7
227,348,63706.0
227,349,44288.1
227,350,49878.5
227,351,38131.7
227,352,44198.6
227,353,65214.2
227,354,53112.5
227,355,66973.7
227,356,53976.0
227,357,45381.7
227,358,65216.0
227,359,66882.0
227,360,44579.2
227,361,47646.0
227,362,48883.1
227,363,15564.5
227,364,52342.6
227,365,26967.1
227,366,59204.5
227,367,48083.7
227,368,42476.6
227,369,65965.4
227,370,45439.6
227,371,32550.3
227,372,50023.6
227,373,60232.9
227,374,35886.1
227,375,28405.8
227,376,30409.6
227,377,61578.3
227,378,44499.5
227,379,52020.9
227,380,44037.7
227,381,42666.2
227,382,76759.6
227,383,7758.6
227,384,56828.2
227,385,52414.1
227,386,41859.5
227,387,65699.3
227,388,46693.4
227,389,56048.0
227,390,44559.6
227,391,57202.0
227,392,39080.0
227,393,35941.4
227,394,33541.5
227,395,57672.8
227,396,23496.6
227,397,51296.6
227,398,61451.5
227,399,52269.9
228,229,31272.4
228,230,3499.1
228,231,27031.8
228,232,29012.7
228,233,36746.6
228,234,29593.2
228,235,10595.2
228,236,32109.1
228,237,45383.3
228,238,27462.7
228,239,38604.1
228,240,13582.3
228,241,60573.5
228,242,31935.8
228,243,37009.2
228,244,23812.4
228,245,42077.9
228,246,16058.9
228,247,33436.6
228,248,26004.5
228,249,31387.0
228,250,55200.8
228,251,20634.8
228,252,44079.8
228,253,16060.7
228,254,15926.0
228,255,45462.3
228,256,20827.4
228,257,34936.3
228,258,42610.3
228,259,23796.7
228,260,5186.4
228,261,22454.8
228,262,49633.5
228,263,44742.2
228,264,62397.8
228,265,32290.7
228,266,40456.8
228,267,41526.9
228,268,29531.0
228,269,9327.9
228,270,26061.5
228,271,27021.8
228,272,59423.6
228,273,35274.8
228,274,30849.3
228,275,4191.5
228,276,31420.3
228,277,52913.2
228,278,62683.4
228,279,36920.1
228,280,6385.6
228,281,1076.4
228,282,27555.9
228,283,29377.2
228,284,44640.5
228,285,39621.7
228,286,28720.5
228,287,18140.4
228,288,36938.2
228,289,46761.7
228,290,23520.3
228,291,17938.5
228,292,26960.2
228,293,15976.0
228,294,33278.0
228,295,16698.1
228,296,27576.5
228,297,3701.5
228,298,34687.2
228,299,28627.0
228,300,9703.9
228,301,29380.6
228,302,40217.1
228,303,6920.3
228,304,20527.3
228,305,3817.2
228,306,10450.5
228,307,28867.9
228,308,27203.0
228,309,7608.0
228,310,31392.3
228,311,6904.4
228,312,45101.8
228,313,17707.7
228,314,44340.3
228,315,5347.1
228,316,37238.4
228,317,42217.7
228,318,3443.4
228,319,33394.4
228,320,1544.2
228,321,12993.2
228,322,54797.9
228,323,31476.1
228,324,44371.0
228,325,25580.4
228,326,17327.1
228,327,50123.9
228,328,30638.8
228,329,56932.6
228,330,32249.6
228,331,42420.8
228,332,44553.6
228,333,49206.1
228,334,5358.2
228,335,14434.5
228,336,4586.8
228,337,24440.4
228,338,32116.2
228,339,36611.9
228,340,4284.5
228,341,29099.4
228,342,21400.7
228,343,28144.9
228,344,42039.6
228,345,13870.3
228,346,52070.6
228,347,46523.5
228,348,36864.4
228,349,18505.7
228,350,4858.7
228,351,20039.3
228,352,43546.2
228,353,55231.5
228,354,3081.3
228,355,40132.1
228,356,6485.1
228,357,16444.7
228,358,47014.7
228,359,40040.4
228,360,30894.4
228,361,41464.3
228,362,5810.6
228,363,42659.6
228,364,1503.4
228,365,38539.7
228,366,52817.8
228,367,7317.8
228,368,41824.2
228,369,63991.6
228,370,30078.8
228,371,30576.5
228,372,5672.8
228,373,58259.1
228,374,28647.6
228,375,39978.3
228,376,43922.8
228,377,34736.7
228,378,32745.8
228,379,29793.3
228,380,28676.9
228,381,41737.1
228,382,58716.9
228,383,53527.0
228,384,28135.5
228,385,1064.3
228,386,14023.9
228,387,30652.5
228,388,8459.1
228,389,29206.4
228,390,18310.7
228,391,34160.0
228,392,15975.8
228,393,23589.7
228,394,28595.0
228,395,51286.1
228,396,33976.8
228,397,1408.8
228,398,59477.7
228,399,879.2
229,230,30799.5
229,231,38289.4
229,232,40270.3
229,233,48004.2
229,234,40850.8
229,235,30305.8
229,236,43366.7
229,237,34343.9
229,238,4090.9
229,239,29876.9
229,240,23155.5
229,241,29097.2
229,242,10324.1
229,243,48266.8
229,244,13271.7
229,245,22407.0
229,246,14778.9
229,247,25393.5
229,248,18580.9
229,249,8834.0
229,250,29805.2
229,251,10697.4
229,252,35200.9
229,253,21223.7
229,254,19530.5
229,255,42683.8
229,256,19329.8
229,257,4332.2
229,258,31428.6
229,259,29441.7
229,260,25177.5
229,261,9623.1
229,262,38379.6
229,263,55999.8
229,264,73655.4
229,265,11442.7
229,266,51714.4
229,267,35309.9
229,268,40788.6
229,269,29508.1
229,270,31706.5
229,271,20193.6
229,272,32751.4
229,273,28071.3
229,274,42106.9
229,275,27448.7
229,276,10054.9
229,277,64170.8
229,278,36011.2
229,279,48177.7
229,280,31567.5
229,281,30480.4
229,282,8541.1
229,283,18800.1
229,284,27985.4
229,285,25873.8
229,286,39978.1
229,287,12778.5
229,288,48195.8
229,289,16918.0
229,290,12882.6
229,291,15480.4
229,292,7945.5
229,293,21192.2
229,294,21356.4
229,295,25482.3
229,296,15625.8
229,297,29231.8
229,298,13843.3
229,299,14297.0
229,300,29884.1
229,301,16319.2
229,302,51474.6
229,303,25822.8
229,304,18851.0
229,305,29347.5
229,306,20565.6
229,307,40125.5
229,308,20374.8
229,309,32789.9
229,310,16475.0
229,311,27434.5
229,312,36222.9
229,313,18517.7
229,314,24669.3
229,315,25338.2
229,316,28511.2
229,317,53475.3
229,318,30743.8
229,319,5175.0
229,320,28096.1
229,321,23828.0
229,322,26059.8
229,323,8780.3
229,324,55628.6
229,325,10952.4
229,326,15404.4
229,327,47345.4
229,328,11417.1
229,329,36088.7
229,330,13032.4
229,331,36203.8
229,332,17881.4
229,333,37952.2
229,334,27406.4
229,335,23243.9
229,336,27490.8
229,337,10261.3
229,338,12899.1
229,339,27884.7
229,340,33720.7
229,341,40357.0
229,342,13574.9
229,343,39402.5
229,344,35822.5
229,345,23907.2
229,346,26675.0
229,347,37820.0
229,348,48122.0
229,349,18698.3
229,350,29186.6
229,351,18912.3
229,352,27575.0
229,353,34387.7
229,354,27667.4
229,355,51389.7
229,356,25977.3
229,357,23711.0
229,358,58272.3
229,359,51298.0
229,360,9946.6
229,361,16068.7
229,362,33299.1
229,363,39881.1
229,364,28845.8
229,365,32322.6
229,366,27422.2
229,367,32499.7
229,368,32034.6
229,369,37319.4
229,370,35723.8
229,371,18699.9
229,372,29253.4
229,373,31586.9
229,374,14942.7
229,375,35512.9
229,376,34133.2
229,377,45994.3
229,378,12638.5
229,379,10778.5
229,380,34321.9
229,381,22184.3
229,382,37873.0
229,383,50748.5
229,384,3342.5
229,385,29863.7
229,386,22396.1
229,387,12917.6
229,388,31109.5
229,389,40464.0
229,390,18969.7
229,391,4436.7
229,392,23496.1
229,393,20701.4
229,394,16644.4
229,395,25890.5
229,396,27759.7
229,397,30812.7
229,398,32805.5
229,399,30419.7
230,231,24778.8
230,232,26759.6
230,233,34493.6
230,234,27340.2
230,235,7726.0
230,236,29856.0
230,237,43130.2
230,238,27403.9
230,239,36351.0
230,240,10713.2
230,241,58320.5
230,242,31877.1
230,243,34756.1
230,244,23753.6
230,245,39824.8
230,246,16000.1
230,247,31183.5
230,248,23751.5
230,249,29133.9
230,250,52947.7
230,251,20576.0
230,252,41826.8
230,253,13191.6
230,254,13056.9
230,255,42700.6
230,256,18574.4
230,257,32683.2
230,258,40357.2
230,259,20927.6
230,260,5656.0
230,261,22396.1
230,262,47380.5
230,263,42489.2
230,264,60144.8
230,265,32232.0
230,266,38203.7
230,267,38765.3
230,268,27277.9
230,269,7551.1
230,270,23192.4
230,271,24768.7
230,272,57170.6
230,273,33021.8
230,274,28596.2
230,275,6552.8
230,276,31361.6
230,277,50660.1
230,278,60430.4
230,279,34667.0
230,280,4608.7
230,281,2216.3
230,282,27497.1
230,283,27124.1
230,284,42387.5
230,285,37368.7
230,286,26467.5
230,287,18081.7
230,288,34685.1
230,289,44508.6
230,290,20651.1
230,291,17879.8
230,292,26901.5
230,293,13106.9
230,294,31024.9
230,295,14056.9
230,296,25323.4
230,297,1286.2
230,298,34628.4
230,299,26374.0
230,300,7927.1
230,301,27127.6
230,302,37964.0
230,303,6798.4
230,304,18274.3
230,305,1386.7
230,306,10391.7
230,307,26614.8
230,308,24949.9
230,309,6466.3
230,310,29139.2
230,311,4419.1
230,312,42848.7
230,313,14838.5
230,314,42087.2
230,315,5816.6
230,316,34985.3
230,317,39964.7
230,318,2165.0
230,319,31141.4
230,320,3817.5
230,321,10352.1
230,322,52544.8
230,323,29223.1
230,324,42118.0
230,325,22711.3
230,326,17268.3
230,327,47362.2
230,328,28385.8
230,329,56873.9
230,330,29996.5
230,331,39659.1
230,332,42300.6
230,333,46953.1
230,334,6127.7
230,335,11565.4
230,336,2790.2
230,337,24381.6
230,338,29863.2
230,339,34358.8
230,340,4881.4
230,341,26846.4
230,342,18531.6
230,343,25891.8
230,344,39277.9
230,345,11229.1
230,346,49817.5
230,347,44270.5
230,348,34611.4
230,349,15636.6
230,350,2852.7
230,351,17786.3
230,352,41293.1
230,353,55172.8
230,354,6828.0
230,355,37879.1
230,356,7606.8
230,357,13575.6
230,358,44761.7
230,359,37787.3
230,360,28641.3
230,361,39211.2
230,362,3881.6
230,363,39898.0
230,364,4218.2
230,365,35778.0
230,366,50564.8
230,367,5541.0
230,368,39571.2
230,369,61738.6
230,370,27209.7
230,371,28323.5
230,372,3003.2
230,373,56006.0
230,374,26394.6
230,375,37216.7
230,376,41669.8
230,377,32483.7
230,378,30492.7
230,379,31675.5
230,380,25807.8
230,381,39484.0
230,382,58658.2
230,383,50765.3
230,384,28076.7
230,385,3534.3
230,386,11154.8
230,387,30593.8
230,388,6530.1
230,389,26953.4
230,390,15441.6
230,391,34101.3
230,392,13106.7
230,393,21336.6
230,394,26342.0
230,395,49033.0
230,396,31215.1
230,397,2416.8
230,398,57224.7
230,399,3594.0
231,232,4658.3
231,233,11936.7
231,234,5238.8
231,235,19605.8
231,236,7849.7
231,237,45729.7
231,238,38409.4
231,239,38950.5
231,240,18750.0
231,241,60920.0
231,242,49236.7
231,243,12654.8
231,244,38363.4
231,245,42424.3
231,246,36197.8
231,247,33783.0
231,248,26351.0
231,249,31733.4
231,250,55547.2
231,251,41987.6
231,252,44426.3
231,253,21228.3
231,254,19423.6
231,255,44807.1
231,256,21173.9
231,257,35282.7
231,258,42956.7
231,259,23034.1
231,260,25853.6
231,261,40913.3
231,262,49980.0
231,263,16789.3
231,264,38138.5
231,265,49591.6
231,266,15646.8
231,267,40871.7
231,268,5176.6
231,269,18808.1
231,270,25298.9
231,271,27368.2
231,272,59770.1
231,273,35621.2
231,274,6039.3
231,275,26665.7
231,276,48721.2
231,277,28103.2
231,278,63029.9
231,279,12110.1
231,280,20867.6
231,281,24924.4
231,282,35785.0
231,283,29723.6
231,284,44986.9
231,285,39968.2
231,286,4366.1
231,287,38279.3
231,288,12583.7
231,289,47108.1
231,290,26884.0
231,291,38077.4
231,292,35189.4
231,293,21143.7
231,294,33624.4
231,295,23071.5
231,296,27922.9
231,297,23830.4
231,298,51988.0
231,299,28973.5
231,300,19184.1
231,301,29727.0
231,302,15862.6
231,303,27724.2
231,304,20873.8
231,305,23946.1
231,306,30589.4
231,307,4513.4
231,308,27549.4
231,309,22090.0
231,310,31738.7
231,311,24735.2
231,312,45448.2
231,313,21205.3
231,314,44686.7
231,315,26014.3
231,316,37584.8
231,317,17863.3
231,318,22592.4
231,319,33740.9
231,320,25421.3
231,321,19366.6
231,322,55144.3
231,323,31822.6
231,324,19561.1
231,325,33735.1
231,326,37466.0
231,327,49468.7
231,328,30985.3
231,329,74233.4
231,330,32596.0
231,331,41765.6
231,332,44900.0
231,333,49552.5
231,334,26325.3
231,335,19602.2
231,336,23104.9
231,337,41551.5
231,338,32462.7
231,339,36958.3
231,340,25355.3
231,341,4745.0
231,342,26520.1
231,343,3790.5
231,344,41384.3
231,345,20243.7
231,346,52417.0
231,347,46870.0
231,348,12510.0
231,349,21536.8
231,350,23706.9
231,351,20385.8
231,352,43892.6
231,353,63586.9
231,354,26940.9
231,355,15322.2
231,356,27804.4
231,357,21612.3
231,358,22755.4
231,359,15686.0
231,360,31240.8
231,361,41810.7
231,362,22599.2
231,363,42004.4
231,364,26171.0
231,365,37884.5
231,366,53164.3
231,367,21799.8
231,368,42170.7
231,369,64338.0
231,370,29316.2
231,371,30923.0
231,372,23852.0
231,373,58605.5
231,374,28994.1
231,375,39323.1
231,376,44269.2
231,377,9926.8
231,378,33092.2
231,379,34274.9
231,380,27914.2
231,381,42083.5
231,382,76017.7
231,383,52871.7
231,384,39082.2
231,385,26242.5
231,386,19191.6
231,387,47953.4
231,388,20382.1
231,389,4852.0
231,390,21808.3
231,391,42470.4
231,392,16328.7
231,393,23936.1
231,394,28941.5
231,395,51632.5
231,396,33321.5
231,397,25124.9
231,398,59824.2
231,399,25985.9
232,233,14634.4
232,234,1158.9
232,235,21989.6
232,236,10524.1
232,237,48113.5
232,238,40793.2
232,239,41334.3
232,240,21133.7
232,241,63303.7
232,242,51620.5
232,243,8574.9
232,244,40747.1
232,245,44808.1
232,246,38581.5
232,247,36166.8
232,248,28734.7
232,249,34117.2
232,250,57930.9
232,251,44371.4
232,252,46810.0
232,253,23612.1
232,254,21807.4
232,255,47190.8
232,256,23557.6
232,257,37666.5
232,258,45340.5
232,259,25417.8
232,260,28237.4
232,261,43297.1
232,262,52363.7
232,263,19486.9
232,264,40812.8
232,265,51975.3
232,266,18344.5
232,267,43255.5
232,268,1096.7
232,269,21191.9
232,270,27682.6
232,271,29752.0
232,272,62153.8
232,273,38005.0
232,274,8737.0
232,275,29049.5
232,276,51104.9
232,277,25165.2
232,278,65413.6
232,279,14807.8
232,280,23251.3
232,281,27308.2
232,282,38168.8
232,283,32107.4
232,284,47370.7
232,285,42351.9
232,286,3560.2
232,287,40663.1
232,288,8503.9
232,289,49491.9
232,290,29267.8
232,291,40461.2
232,292,37573.1
232,293,23527.4
232,294,36008.2
232,295,25455.2
232,296,30306.6
232,297,26214.2
232,298,54371.8
232,299,31357.2
232,300,21567.9
232,301,32110.8
232,302,11782.7
232,303,30107.9
232,304,23257.5
232,305,26329.8
232,306,32973.2
232,307,908.3
232,308,29933.2
232,309,24473.7
232,310,34122.5
232,311,27118.9
232,312,47832.0
232,313,23589.0
232,314,47070.5
232,315,28398.1
232,316,39968.5
232,317,13783.4
232,318,24976.2
232,319,36124.6
232,320,27805.1
232,321,21750.4
232,322,57528.1
232,323,34206.3
232,324,22258.8
232,325,36118.9
232,326,39849.8
232,327,51852.4
232,328,33369.0
232,329,76617.2
232,330,34979.8
232,331,44149.3
232,332,47283.8
232,333,51936.3
232,334,28709.1
232,335,21986.0
232,336,25488.7
232,337,43935.3
232,338,34846.4
232,339,39342.0
232,340,27739.1
232,341,883.8
232,342,28903.8
232,343,1170.7
232,344,43768.1
232,345,22627.4
232,346,54800.8
232,347,49253.7
232,348,8430.1
232,349,23920.6
232,350,26090.6
232,351,22769.5
232,352,46276.4
232,353,65970.6
232,354,29324.6
232,355,12950.0
232,356,30188.2
232,357,23996.1
232,358,25429.7
232,359,11606.1
232,360,33624.6
232,361,44194.5
232,362,24982.9
232,363,44388.2
232,364,28554.8
232,365,40268.2
232,366,55548.0
232,367,24183.5
232,368,44554.4
232,369,66721.8
232,370,31699.9
232,371,33306.7
232,372,26235.8
232,373,60989.3
232,374,31377.8
232,375,41706.9
232,376,46653.0
232,377,12624.4
232,378,35476.0
232,379,36658.7
232,380,30298.0
232,381,44467.2
232,382,78401.5
232,383,55255.5
232,384,41466.0
232,385,28626.2
232,386,21575.3
232,387,50337.1
232,388,22765.8
232,389,772.1
232,390,24192.1
232,391,44854.1
232,392,18712.5
232,393,26319.9
232,394,31325.2
232,395,54016.3
232,396,35705.3
232,397,27508.7
232,398,62207.9
232,399,28369.7
233,234,15814.6
233,235,29631.7
233,236,6038.8
233,237,55755.6
233,238,48435.3
233,239,48976.4
233,240,28775.8
233,241,70945.8
233,242,59262.5
233,243,23230.5
233,244,48389.2
233,245,52450.2
233,246,46223.6
233,247,43808.8
233,248,36376.8
233,249,41759.3
233,250,65573.0
233,251,52013.5
233,252,54452.1
233,253,31254.2
233,254,29449.4
233,255,54832.9
233,256,31199.7
233,257,45308.5
233,258,52982.6
233,259,33059.9
233,260,35879.5
233,261,50939.2
233,262,60005.8
233,263,8304.5
233,264,27497.1
233,265,59617.4
233,266,9674.5
233,267,50897.5
233,268,15752.3
233,269,28834.0
233,270,35324.7
233,271,37394.1
233,272,69795.9
233,273,45647.1
233,274,5728.9
233,275,36691.6
233,276,58747.0
233,277,25579.9
233,278,73055.7
233,279,2195.0
233,280,30893.4
233,281,34950.3
233,282,45810.9
233,283,39749.5
233,284,55012.8
233,285,49994.0
233,286,14983.7
233,287,48305.2
233,288,23159.5
233,289,57133.9
233,290,36909.9
233,291,48103.3
233,292,45215.2
233,293,31169.5
233,294,43650.2
233,295,33097.3
233,296,37948.7
233,297,33856.2
233,298,62013.9
233,299,38999.3
233,300,29210.0
233,301,39752.9
233,302,25869.8
233,303,37750.0
233,304,30899.6
233,305,33971.9
233,306,40615.2
233,307,15089.2
233,308,37575.2
233,309,32115.8
233,310,41764.5
233,311,34761.0
233,312,55474.1
233,313,31231.1
233,314,54712.5
233,315,36040.1
233,316,47610.6
233,317,23634.1
233,318,32618.3
233,319,43766.7
233,320,35447.2
233,321,29392.5
233,322,65170.2
233,323,41848.4
233,324,11076.4
233,325,43761.0
233,326,47491.8
233,327,57487.9
233,328,41011.1
233,329,84259.3
233,330,42621.8
233,331,51791.4
233,332,54925.9
233,333,59578.4
233,334,36351.2
233,335,29628.1
233,336,33130.8
233,337,51577.4
233,338,42488.5
233,339,46984.1
233,340,35381.2
233,341,15320.8
233,342,36545.9
233,343,14366.2
233,344,51410.2
233,345,30269.5
233,346,62442.9
233,347,56895.8
233,348,23085.8
233,349,31562.7
233,350,33732.7
233,351,30411.6
233,352,53918.5
233,353,73612.7
233,354,36966.7
233,355,12798.9
233,356,37830.3
233,357,31638.2
233,358,12114.0
233,359,26261.7
233,360,41266.7
233,361,51836.6
233,362,32625.0
233,363,52030.2
233,364,36196.9
233,365,47910.3
233,366,63190.1
233,367,31825.6
233,368,52196.5
233,369,74363.9
233,370,39342.0
233,371,40948.8
233,372,33877.8
233,373,68631.4
233,374,39019.9
233,375,49348.9
233,376,54295.1
233,377,6454.3
233,378,43118.0
233,379,44300.8
233,380,37940.1
233,381,52109.3
233,382,86043.6
233,383,62897.6
233,384,49108.1
233,385,36268.3
233,386,29217.4
233,387,57979.2
233,388,30407.9
233,389,15427.8
233,390,31834.1
233,391,52496.2
233,392,26354.6
233,393,33962.0
233,394,38967.3
233,395,61658.3
233,396,43347.4
233,397,35150.8
233,398,69850.0
233,399,36011.8
234,235,21982.8
234,236,10517.3
234,237,48106.7
234,238,40786.4
234,239,41327.5
234,240,21127.0
234,241,63297.0
234,242,51613.7
234,243,8802.0
234,244,40740.4
234,245,44801.3
234,246,38574.8
234,247,36160.0
234,248,28728.0
234,249,34110.4
234,250,57924.2
234,251,44364.6
234,252,46803.3
234,253,23605.3
234,254,21800.6
234,255,47184.1
234,256,23550.9
234,257,37659.7
234,258,45333.7
234,259,25411.1
234,260,28230.6
234,261,43290.3
234,262,52357.0
234,263,19480.2
234,264,40806.1
234,265,51968.6
234,266,18337.8
234,267,43248.7
234,268,557.1
234,269,21185.1
234,270,27675.9
234,271,29745.2
234,272,62147.1
234,273,37998.2
234,274,8730.2
234,275,29042.7
234,276,51098.2
234,277,24565.8
234,278,65406.8
234,279,14801.0
234,280,23244.5
234,281,27301.4
234,282,38162.0
234,283,32100.6
234,284,47363.9
234,285,42345.2
234,286,3884.6
234,287,40656.3
234,288,8138.6
234,289,49485.1
234,290,29261.0
234,291,40454.4
234,292,37566.4
234,293,23520.7
234,294,36001.4
234,295,25448.5
234,296,30299.9
234,297,26207.4
234,298,54365.0
234,299,31350.4
234,300,21561.1
234,301,32104.0
234,302,12009.8
234,303,30101.2
234,304,23250.8
234,305,26323.1
234,306,32966.4
234,307,1624.2
234,308,29926.4
234,309,24466.9
234,310,34115.7
234,311,27112.2
234,312,47825.2
234,313,23582.3
234,314,47063.7
234,315,28391.3
234,316,39961.8
234,317,14010.5
234,318,24969.4
234,319,36117.9
234,320,27798.3
234,321,21743.6
234,322,57521.3
234,323,34199.6
234,324,22252.0
234,325,36112.1
234,326,39843.0
234,327,51845.7
234,328,33362.3
234,329,76610.4
234,330,34973.0
234,331,44142.6
234,332,47277.0
234,333,51929.5
234,334,28702.3
234,335,21979.2
234,336,25481.9
234,337,43928.5
234,338,34839.7
234,339,39335.3
234,340,27732.3
234,341,1599.7
234,342,28897.1
234,343,1316.8
234,344,43761.3
234,345,22620.7
234,346,54794.0
234,347,49247.0
234,348,8064.8
234,349,23913.8
234,350,26083.8
234,351,22762.8
234,352,46269.6
234,353,65963.9
234,354,29317.9
234,355,12350.7
234,356,30181.4
234,357,23989.3
234,358,25423.0
234,359,11833.2
234,360,33617.8
234,361,44187.7
234,362,24976.2
234,363,44381.4
234,364,28548.0
234,365,40261.5
234,366,55541.2
234,367,24176.8
234,368,44547.7
234,369,66715.0
234,370,31693.2
234,371,33300.0
234,372,26229.0
234,373,60982.5
234,374,31371.1
234,375,41700.1
234,376,46646.2
234,377,12617.7
234,378,35469.2
234,379,36651.9
234,380,30291.2
234,381,44460.5
234,382,78394.7
234,383,55248.7
234,384,41459.2
234,385,28619.5
234,386,21568.6
234,387,50330.4
234,388,22759.1
234,389,423.4
234,390,24185.3
234,391,44847.4
234,392,18705.7
234,393,26313.1
234,394,31318.5
234,395,54009.5
234,396,35698.5
234,397,27501.9
234,398,62201.1
234,399,28362.9
235,236,25510.6
235,237,38784.8
235,238,31464.5
235,239,32005.6
235,240,6365.0
235,241,53975.0
235,242,37069.9
235,243,30410.7
235,244,31418.4
235,245,35479.4
235,246,21192.9
235,247,26838.1
235,248,19406.0
235,249,24788.5
235,250,48602.2
235,251,25768.9
235,252,37481.3
235,253,8843.4
235,254,8708.7
235,255,38863.8
235,256,14228.9
235,257,28337.8
235,258,36011.8
235,259,17101.8
235,260,10848.8
235,261,27588.9
235,262,43035.0
235,263,38143.7
