195,220,37003.3
195,221,33102.8
195,222,15966.8
195,223,23184.3
195,224,14864.6
195,225,33431.3
195,226,8451.6
195,227,30348.3
195,228,15939.2
195,229,25800.7
195,230,4057.5
195,231,16052.9
195,232,32301.0
195,233,21784.4
195,234,31346.1
195,235,37646.6
195,236,24756.8
195,237,16656.9
195,238,12362.2
195,239,34324.5
195,240,13068.5
195,241,4270.9
195,242,18347.9
195,243,13288.9
195,244,34138.7
195,245,8339.1
195,246,17969.7
195,247,70721.1
195,248,34379.4
195,249,18733.6
195,250,34788.9
195,251,34038.8
195,252,34146.4
195,253,16048.3
195,254,13492.0
195,255,35806.6
195,256,10727.3
195,257,10542.7
195,258,29542.8
195,259,20998.0
195,260,38074.1
195,261,30371.3
195,262,16405.3
195,263,6738.1
195,264,29483.2
195,265,20122.3
195,266,58779.6
195,267,15346.1
195,268,20876.3
195,269,9540.0
195,270,45544.6
195,271,31754.9
195,272,25514.5
195,273,30387.3
195,274,33236.0
195,275,14193.0
195,276,6255.4
195,277,31895.4
195,278,36160.6
195,279,62511.7
195,280,43495.2
195,281,31880.6
195,282,11146.9
195,283,8343.8
195,284,51565.9
195,285,17811.1
195,286,13530.3
195,287,20760.1
195,288,19748.3
195,289,33232.6
195,290,34326.5
195,291,17248.1
195,292,22061.7
195,293,18308.4
195,294,10980.8
195,295,18347.9
195,296,31965.3
195,297,15219.8
195,298,27371.3
195,299,26516.9
196,197,37988.7
196,198,8749.6
196,199,10065.8
196,200,34626.5
196,201,30489.0
196,202,24569.7
196,203,34278.0
196,204,50032.9
196,205,25952.4
196,206,15546.5
196,207,393.5
196,208,23359.1
196,209,24692.3
196,210,62390.0
196,211,24040.9
196,212,9484.4
196,213,35090.6
196,214,26994.8
196,215,22919.5
196,216,31396.6
196,217,23881.3
196,218,12353.5
196,219,46956.2
196,220,24387.9
196,221,1020.2
196,222,41872.0
196,223,27844.6
196,224,15595.5
196,225,4349.9
196,226,31265.3
196,227,3808.6
196,228,40555.8
196,229,33760.8
196,230,32418.1
196,231,40669.4
196,232,36194.0
196,233,10389.8
196,234,9350.5
196,235,25031.2
196,236,14614.8
196,237,21840.8
196,238,22951.9
196,239,6824.6
196,240,16199.9
196,241,32631.5
196,242,21906.0
196,243,20561.4
196,244,5468.5
196,245,31288.2
196,246,31820.9
196,247,58105.8
196,248,5298.0
196,249,20173.7
196,250,40847.4
196,251,2656.3
196,252,48040.7
196,253,43591.5
196,254,23910.5
196,255,48314.1
196,256,25202.6
196,257,27146.3
196,258,7981.0
196,259,10743.1
196,260,25458.8
196,261,527.5
196,262,23473.0
196,263,27816.7
196,264,3909.1
196,265,11280.5
196,266,46164.3
196,267,28177.0
196,268,43478.3
196,269,26270.4
196,270,56746.0
196,271,9759.3
196,272,30290.5
196,273,559.4
196,274,4926.3
196,275,40098.1
196,276,27333.9
196,277,24796.3
196,278,59948.9
196,279,49896.4
196,280,62041.4
196,281,1693.4
196,282,26655.9
196,283,32960.3
196,284,38950.6
196,285,21369.2
196,286,23543.5
196,287,11254.9
196,288,37928.9
196,289,4151.2
196,290,6670.9
196,291,14474.0
196,292,8799.4
196,293,19838.9
196,294,27020.6
196,295,21906.0
196,296,57870.5
196,297,14493.7
196,298,9763.9
196,299,12904.1
197,198,40960.0
197,199,42361.1
197,200,53737.8
197,201,49600.3
197,202,43681.1
197,203,53389.4
197,204,28345.7
197,205,17753.7
197,206,22060.3
197,207,37157.5
197,208,42470.5
197,209,43803.7
197,210,36289.9
197,211,16468.3
197,212,41694.9
197,213,3355.0
197,214,14150.3
197,215,34115.3
197,216,9897.2
197,217,32517.1
197,218,29545.5
197,219,44635.4
197,220,43499.3
197,221,39598.8
197,222,15771.9
197,223,16976.2
197,224,21638.1
197,225,39927.4
197,226,25594.0
197,227,36844.3
197,228,18663.6
197,229,10642.1
197,230,22233.2
197,231,18777.3
197,232,15755.1
197,233,28834.4
197,234,41560.9
197,235,44142.6
197,236,31806.9
197,237,33831.6
197,238,14048.4
197,239,40820.5
197,240,21322.2
197,241,22446.6
197,242,35522.6
197,243,15785.4
197,244,40634.7
197,245,24816.9
197,246,10321.5
197,247,77217.2
197,248,40875.5
197,249,35908.4
197,250,18882.8
197,251,40534.8
197,252,15734.6
197,253,17491.4
197,254,15570.4
197,255,17394.8
197,256,14486.7
197,257,27020.6
197,258,40276.3
197,259,29243.8
197,260,44570.2
197,261,36867.3
197,262,33580.1
197,263,23216.0
197,264,35979.2
197,265,27172.3
197,266,65275.7
197,267,32520.8
197,268,36241.1
197,269,13997.1
197,270,27132.8
197,271,41969.7
197,272,18940.2
197,273,36883.3
197,274,39732.0
197,275,13998.0
197,276,22733.2
197,277,33432.0
197,278,39877.8
197,279,69007.8
197,280,43300.3
197,281,38376.6
197,282,27624.7
197,283,11835.5
197,284,58061.9
197,285,34985.9
197,286,15971.0
197,287,27810.1
197,288,774.3
197,289,39728.6
197,290,40822.6
197,291,22094.4
197,292,33726.5
197,293,19616.0
197,294,27458.6
197,295,35522.6
197,296,31770.4
197,297,21993.3
197,298,42059.1
197,299,45199.3
198,199,4872.1
198,200,38166.8
198,201,34029.3
198,202,28110.0
198,203,37818.4
198,204,54796.5
198,205,28984.1
198,206,19086.8
198,207,9066.1
198,208,26899.4
198,209,28232.6
198,210,56895.4
198,211,27581.2
198,212,869.4
198,213,38630.9
198,214,30535.2
198,215,17725.9
198,216,34937.0
198,217,26902.1
198,218,15505.7
198,219,41762.6
198,220,27928.3
198,221,8545.7
198,222,45412.3
198,223,30876.4
198,224,18284.7
198,225,4320.3
198,226,26071.6
198,227,8460.4
198,228,44096.1
198,229,37301.2
198,230,27550.7
198,231,44209.8
198,232,39225.7
198,233,13542.0
198,234,1593.9
198,235,28571.6
198,236,17767.1
198,237,16647.1
198,238,26492.2
198,239,2036.4
198,240,18889.2
198,241,27419.1
198,242,16712.3
198,243,24101.8
198,244,3156.8
198,245,24447.4
198,246,35361.3
198,247,61646.2
198,248,3719.5
198,249,14980.0
198,250,43879.2
198,251,9073.2
198,252,51581.1
198,253,47131.8
198,254,27450.8
198,255,51854.5
198,256,28743.0
198,257,21952.6
198,258,2259.0
198,259,13501.1
198,260,28999.1
198,261,9013.4
198,262,18279.4
198,263,31357.1
198,264,9601.8
198,265,14850.4
198,266,49704.6
198,267,22983.3
198,268,38284.6
198,269,29810.8
198,270,60286.4
198,271,1127.6
198,272,33322.2
198,273,9045.3
198,274,4046.5
198,275,43638.5
198,276,30874.3
198,277,27817.0
198,278,54755.2
198,279,53436.8
198,280,56847.7
198,281,10179.3
198,282,21462.2
198,283,36500.7
198,284,42490.9
198,285,16175.6
198,286,27083.9
198,287,15184.5
198,288,41469.3
198,289,6635.1
198,290,2038.5
198,291,17163.2
198,292,11951.6
198,293,23379.3
198,294,21826.9
198,295,16712.3
198,296,61410.8
198,297,17182.9
198,298,4570.2
198,299,7710.4
199,200,40037.2
199,201,35899.7
199,202,29980.5
199,203,39688.8
199,204,51421.4
199,205,30854.5
199,206,20957.2
199,207,10914.5
199,208,28769.9
199,209,30103.1
199,210,53520.3
199,211,29451.6
199,212,5331.2
199,213,40501.3
199,214,32405.6
199,215,14350.8
199,216,36807.4
199,217,28772.5
199,218,17376.1
199,219,38387.5
199,220,29798.7
199,221,10394.1
199,222,47282.7
199,223,32746.8
199,224,20155.2
199,225,8688.9
199,226,22696.5
199,227,10330.8
199,228,43230.7
199,229,39171.6
199,230,24175.6
199,231,43344.4
199,232,41096.1
199,233,15412.4
199,234,5253.7
199,235,30442.0
199,236,19637.5
199,237,13272.0
199,238,28362.6
199,239,6405.0
199,240,20759.6
199,241,24044.0
199,242,13337.2
199,243,25972.2
199,244,7525.5
199,245,21072.3
199,246,37231.7
199,247,63516.6
199,248,8088.2
199,249,11604.9
199,250,45749.6
199,251,10921.6
199,252,53451.5
199,253,49002.2
199,254,29321.3
199,255,53724.9
199,256,30613.4
199,257,18577.5
199,258,3450.4
199,259,15371.5
199,260,30869.6
199,261,10861.8
199,262,14904.3
199,263,23118.5
199,264,11472.2
199,265,16720.8
199,266,51575.0
199,267,19608.2
199,268,34909.5
199,269,31681.2
199,270,62156.8
199,271,5662.5
199,272,35192.7
199,273,10893.7
199,274,8043.2
199,275,45508.9
199,276,25703.5
199,277,29687.5
199,278,51380.1
199,279,55307.2
199,280,53472.6
199,281,12027.7
199,282,18087.1
199,283,35635.3
199,284,44361.3
199,285,12800.5
199,286,28954.3
199,287,17054.9
199,288,43339.7
199,289,11003.8
199,290,6407.1
199,291,19033.6
199,292,13822.0
199,293,25249.7
199,294,18451.8
199,295,13337.2
199,296,57105.5
199,297,19053.3
199,298,982.8
199,299,2188.0
200,201,8167.6
200,202,12045.6
200,203,17653.6
200,204,65988.0
200,205,40905.8
200,206,31501.6
200,207,34212.5
200,208,14253.5
200,209,11238.9
200,210,78345.1
200,211,39996.0
200,212,38749.8
200,213,51045.7
200,214,42949.9
200,215,52269.7
200,216,47351.7
200,217,38823.8
200,218,34335.5
200,219,73468.4
200,220,11219.1
200,221,36626.3
200,222,57827.1
200,223,42798.1
200,224,34680.3
200,225,36982.3
200,226,51423.3
200,227,33899.3
200,228,56510.9
200,229,49715.9
200,230,48373.2
200,231,56624.5
200,232,51147.4
200,233,32371.8
200,234,38615.9
200,235,13790.1
200,236,36596.9
200,237,51191.0
200,238,38907.0
200,239,37875.4
200,240,35071.2
200,241,48586.6
200,242,51256.2
200,243,36516.5
200,244,37689.6
200,245,47243.3
200,246,47776.0
200,247,49745.7
200,248,37930.4
200,249,49523.9
200,250,55800.9
200,251,37562.3
200,252,63995.8
200,253,59546.6
200,254,39865.6
200,255,64269.2
200,256,41157.7
200,257,49446.9
200,258,37331.2
200,259,29831.4
200,260,12744.6
200,261,33922.2
200,262,52823.2
200,263,43771.8
200,264,33034.2
200,265,32702.4
200,266,27859.5
200,267,54689.1
200,268,64957.0
200,269,42225.5
200,270,72701.1
200,271,39024.6
200,272,45243.9
200,273,33938.2
200,274,36787.0
200,275,56053.2
200,276,43289.0
200,277,39738.7
200,278,81933.0
200,279,41536.3
200,280,85355.5
200,281,35404.1
200,282,50051.1
200,283,48915.4
200,284,22755.1
200,285,50719.4
200,286,39498.6
200,287,33036.5
200,288,53884.0
200,289,36783.5
200,290,37877.5
200,291,33642.0
200,292,30781.5
200,293,35794.0
200,294,49885.0
200,295,51256.2
200,296,73825.6
200,297,33364.9
200,298,39114.0
200,299,42254.3
201,202,7696.2
201,203,11194.7
201,204,61638.6
201,205,36556.5
201,206,27152.2
201,207,29863.1
201,208,9904.2
201,209,7580.9
201,210,73995.8
201,211,35646.6
201,212,34400.5
201,213,46696.3
201,214,38600.6
201,215,47920.4
201,216,43002.4
201,217,34474.5
201,218,29986.2
201,219,69119.0
201,220,7024.2
201,221,32277.0
201,222,53477.7
201,223,38448.7
201,224,30330.9
201,225,32633.0
201,226,47074.0
201,227,29549.9
201,228,52161.5
201,229,45366.6
201,230,44023.9
201,231,52275.2
201,232,46798.1
201,233,28022.5
201,234,34266.5
201,235,9630.8
201,236,32247.6
201,237,46841.6
201,238,34557.6
201,239,33526.1
201,240,30721.8
201,241,44237.3
201,242,46906.8
201,243,32167.2
201,244,33340.3
201,245,42894.0
201,246,43426.7
201,247,45396.4
201,248,33581.1
201,249,45174.6
201,250,51451.5
201,251,33213.0
201,252,59646.5
201,253,55197.2
201,254,35516.3
201,255,59919.9
201,256,36808.4
201,257,45097.6
201,258,32981.9
201,259,25482.0
201,260,8585.3
201,261,29572.9
201,262,48473.9
201,263,39422.5
201,264,28684.8
201,265,28353.1
201,266,21400.6
201,267,50339.8
201,268,60607.7
201,269,37876.2
201,270,68351.8
201,271,34675.3
201,272,40894.6
201,273,29588.9
201,274,32437.6
201,275,51703.9
201,276,38939.7
201,277,35389.4
201,278,77583.7
201,279,37187.0
201,280,81006.1
201,281,31054.8
201,282,45701.7
201,283,44566.1
201,284,16296.2
201,285,46370.1
201,286,35149.3
201,287,28687.2
201,288,49534.7
201,289,32434.2
201,290,33528.2
201,291,29292.7
201,292,26432.1
201,293,31444.7
201,294,45535.6
201,295,46906.8
201,296,69476.2
201,297,29015.6
201,298,34764.7
201,299,37904.9
202,203,15811.2
202,204,56408.5
202,205,31326.4
202,206,21922.1
202,207,24633.0
202,208,3221.1
202,209,2148.4
202,210,68765.7
202,211,30416.5
202,212,29170.4
202,213,41466.2
202,214,33370.5
202,215,42690.3
202,216,37772.3
202,217,29244.4
202,218,24756.1
202,219,63888.9
202,220,1852.9
202,221,27046.9
202,222,48247.6
202,223,33218.6
202,224,25100.8
202,225,27402.9
202,226,41843.9
202,227,24319.8
202,228,46931.4
202,229,40136.5
202,230,38793.8
202,231,47045.1
202,232,41568.0
202,233,22792.4
202,234,29036.4
202,235,1296.9
202,236,27017.5
202,237,41611.5
202,238,29327.5
202,239,28296.0
202,240,25491.7
202,241,39007.2
202,242,41676.7
202,243,26937.1
202,244,28110.2
202,245,37663.9
202,246,38196.6
202,247,39919.4
202,248,28351.0
202,249,39944.5
202,250,46221.4
202,251,27982.9
202,252,54416.4
202,253,49967.1
202,254,30286.2
202,255,54689.8
202,256,31578.3
202,257,39867.5
202,258,27751.8
202,259,20251.9
202,260,251.4
202,261,24342.8
202,262,43243.8
202,263,34192.4
202,264,23454.7
202,265,23123.0
202,266,27977.9
202,267,45109.7
202,268,55377.6
202,269,32646.1
202,270,63121.7
202,271,29445.2
202,272,35664.5
202,273,24358.8
202,274,27207.5
202,275,46473.8
202,276,33709.6
202,277,30159.3
202,278,72353.6
202,279,31710.0
202,280,75776.0
202,281,25824.7
202,282,40471.7
202,283,39336.0
202,284,20483.8
202,285,41140.0
202,286,29919.2
202,287,23457.1
202,288,44304.6
202,289,27204.1
202,290,28298.1
202,291,24062.6
202,292,21202.0
202,293,26214.6
202,294,40305.5
202,295,41676.7
202,296,64246.1
202,297,23785.5
202,298,29534.6
202,299,32674.8
203,204,62623.1
203,205,37540.9
203,206,28136.7
203,207,30847.6
203,208,11801.6
203,209,13131.5
203,210,74980.2
203,211,36631.1
203,212,35384.9
203,213,47680.8
203,214,39585.0
203,215,48904.8
203,216,43986.8
203,217,35458.9
203,218,30970.6
203,219,70103.5
203,220,12827.2
203,221,33261.4
203,222,54462.2
203,223,39433.2
203,224,31315.3
203,225,33617.4
203,226,48058.4
203,227,30534.4
203,228,53146.0
203,229,46351.0
203,230,45008.3
203,231,53259.6
203,232,47782.5
203,233,29006.9
203,234,35251.0
203,235,13473.7
203,236,33232.0
203,237,47826.1
203,238,35542.1
203,239,34510.5
203,240,31706.3
203,241,45221.7
203,242,47891.3
203,243,33151.6
203,244,34324.7
203,245,43878.4
203,246,44411.1
203,247,32788.8
203,248,34565.5
203,249,46159.0
203,250,52436.0
203,251,34197.4
203,252,60630.9
203,253,56181.7
203,254,36500.7
203,255,60904.3
203,256,37792.8
203,257,46082.0
203,258,33966.3
203,259,26466.5
203,260,13898.0
203,261,30557.3
203,262,49458.3
203,263,40406.9
203,264,29669.3
203,265,29337.5
203,266,16698.7
203,267,51324.2
203,268,61592.1
203,269,38860.6
203,270,69336.2
203,271,35659.7
203,272,41879.0
203,273,30573.3
203,274,33422.1
203,275,52688.3
203,276,39924.1
203,277,36373.8
203,278,78568.1
203,279,24579.4
203,280,81990.6
203,281,32039.2
203,282,46686.2
203,283,45550.5
203,284,11594.4
203,285,47354.5
203,286,36133.7
203,287,29671.6
203,288,50519.1
203,289,33418.6
203,290,34512.6
203,291,30277.1
203,292,27416.5
203,293,32429.1
203,294,46520.0
203,295,47891.3
203,296,70460.7
203,297,30000.0
203,298,35749.1
203,299,38889.4
204,205,38484.4
204,206,35396.2
204,207,49087.4
204,208,54400.4
204,209,55733.6
204,210,10365.1
204,211,33916.8
204,212,53624.8
204,213,29329.6
204,214,24464.4
204,215,40440.2
204,216,26851.6
204,217,49383.8
204,218,41156.6
204,219,13677.7
204,220,55429.2
204,221,51528.7
204,222,14506.6
204,223,40376.7
204,224,33525.7
204,225,51857.3
204,226,30767.5
204,227,48774.2
204,228,13152.0
204,229,35103.5
204,230,27406.7
204,231,13265.7
204,232,41603.9
204,233,40445.5
204,234,53490.8
204,235,56072.5
204,236,43417.9
204,237,39968.3
204,238,31496.9
204,239,52750.4
204,240,33209.8
204,241,27620.1
204,242,41770.1
204,243,33233.9
204,244,52564.6
204,245,32231.9
204,246,27272.5
204,247,89147.1
204,248,52805.4
204,249,42037.1
204,250,47875.5
204,251,52464.7
204,252,29720.0
204,253,11185.0
204,254,32626.7
204,255,45336.8
204,256,24800.8
204,257,34435.6
204,258,52846.3
204,259,38897.0
204,260,56500.1
204,261,48797.2
204,262,39905.0
204,263,30631.0
204,264,47909.1
204,265,38783.4
204,266,77205.5
204,267,33223.8
204,268,28360.5
204,269,28406.1
204,270,39088.1
204,271,53899.6
204,272,42822.6
204,273,48813.2
204,274,51661.9
204,275,17754.1
204,276,30148.2
204,277,50298.7
204,278,13953.0
204,279,80937.7
204,280,17215.1
204,281,50306.5
204,282,35039.7
204,283,17586.2
204,284,69991.8
204,285,41233.3
204,286,33419.5
204,287,39421.2
204,288,28981.9
204,289,51658.5
204,290,52752.5
204,291,35674.1
204,292,40722.8
204,293,37064.5
204,294,34873.6
204,295,41770.1
204,296,8140.3
204,297,33880.9
204,298,50674.7
204,299,49820.4
205,206,14806.8
205,207,26055.7
205,208,31368.6
205,209,32701.8
205,210,43649.3
205,211,9595.8
205,212,30480.7
205,213,12740.7
205,214,20617.1
205,215,39588.8
205,216,12655.9
205,217,20506.5
205,218,23781.8
205,219,56773.6
205,220,32397.5
205,221,28496.9
205,222,23131.2
205,223,1892.3
205,224,20255.9
205,225,28825.5
205,226,34728.5
205,227,25742.5
205,228,26022.9
205,229,8237.1
205,230,25516.8
205,231,26136.6
205,232,11281.7
205,233,21929.2
205,234,30346.8
205,235,33040.7
205,236,26043.2
205,237,39305.1
205,238,9029.4
205,239,29606.4
205,240,21435.9
205,241,25730.2
205,242,40996.1
205,243,13788.5
205,244,29420.6
205,245,30548.5
205,246,13080.2
205,247,66115.3
205,248,29773.6
205,249,41254.8
205,250,15935.2
205,251,29433.0
205,252,25690.9
205,253,24850.7
205,254,7705.8
205,255,25963.9
205,256,18172.9
205,257,32752.1
205,258,29062.1
205,259,18142.0
205,260,33468.3
205,261,25765.5
205,262,39053.6
205,263,27077.0
205,264,24877.4
205,265,20929.6
205,266,54173.8
205,267,37994.3
205,268,43600.5
205,269,14580.4
205,270,34395.8
205,271,30755.6
205,272,6660.8
205,273,25781.4
205,274,28517.9
205,275,21357.4
205,276,26594.2
205,277,21421.5
205,278,47237.2
205,279,57905.9
205,280,50659.6
205,281,27274.8
205,282,33356.3
205,283,19194.8
205,284,46960.1
205,285,40459.4
205,286,9098.4
205,287,22365.2
205,288,15579.1
205,289,28626.8
205,290,29608.4
205,291,19217.7
205,292,22624.7
205,293,13358.6
205,294,33190.2
205,295,40996.1
205,296,39129.7
205,297,20227.6
205,298,30845.0
205,299,33985.2
206,207,15604.4
206,208,20917.4
206,209,22250.6
206,210,45010.0
206,211,8859.6
206,212,20141.8
206,213,19192.4
206,214,12214.3
206,215,25548.0
206,216,13042.0
206,217,15923.4
206,218,10720.7
206,219,42732.7
206,220,21946.2
206,221,18045.7
206,222,24492.0
206,223,17770.1
206,224,4307.9
206,225,18374.3
206,226,20687.7
206,227,15291.2
206,228,25775.2
206,229,19953.3
206,230,17637.6
206,231,25888.9
206,232,26119.4
206,233,9238.6
206,234,20007.8
206,235,22589.5
206,236,12982.1
206,237,25264.3
206,238,8171.3
206,239,19267.4
206,240,5487.9
206,241,17850.9
206,242,26955.3
206,243,5484.3
206,244,19081.6
206,245,16507.7
206,246,15695.2
206,247,55664.1
206,248,19322.4
206,249,27341.1
206,250,30772.9
206,251,18981.7
206,252,34545.8
206,253,26211.5
206,254,9130.0
206,255,35347.4
206,256,10422.1
206,257,18711.3
206,258,18723.2
206,259,5451.4
206,260,23017.1
206,261,15314.2
206,262,25012.7
206,263,13036.2
206,264,14426.1
206,265,8347.6
206,266,43722.5
206,267,23953.5
206,268,34221.4
206,269,11489.9
206,270,43779.3
206,271,20416.6
206,272,20215.9
206,273,15330.2
206,274,18178.9
206,275,22718.2
206,276,12553.4
206,277,16838.4
206,278,48597.9
206,279,47454.7
206,280,52020.4
206,281,16823.5
206,282,19315.4
206,283,18179.8
206,284,36508.8
206,285,26418.5
206,286,8362.3
206,287,8985.4
206,288,22337.4
206,289,18175.5
206,290,19269.5
206,291,3269.7
206,292,8644.7
206,293,4509.0
206,294,19149.3
206,295,26955.3
206,296,40490.5
206,297,4279.6
206,298,20506.0
206,299,23646.2
207,208,23097.1
207,209,24430.3
207,210,62128.0
207,211,23778.9
207,212,9222.4
207,213,34828.6
207,214,26732.8
207,215,22657.5
207,216,31134.6
207,217,23619.3
207,218,12091.5
207,219,46694.3
207,220,24125.9
207,221,758.2
207,222,41610.0
207,223,27582.6
207,224,15333.5
207,225,4087.9
207,226,31003.3
207,227,3546.6
207,228,40293.8
207,229,33498.8
207,230,32156.1
207,231,40407.4
207,232,35932.0
207,233,10127.8
207,234,9088.5
207,235,24769.2
207,236,14352.8
207,237,21578.8
207,238,22689.9
207,239,6562.6
207,240,15937.9
207,241,32369.5
207,242,21644.0
207,243,20299.4
207,244,5206.5
207,245,31026.2
207,246,31558.9
207,247,57843.8
207,248,5036.0
207,249,19911.7
207,250,40585.4
207,251,2394.3
207,252,47778.7
207,253,43329.5
207,254,23648.5
207,255,48052.1
207,256,24940.6
207,257,26884.3
207,258,7719.0
207,259,10481.1
207,260,25196.8
207,261,1225.9
207,262,23211.0
207,263,27554.7
207,264,3647.1
207,265,11018.5
207,266,45902.3
207,267,27915.0
207,268,43216.3
207,269,26008.4
207,270,56484.0
207,271,9497.3
207,272,30028.5
207,273,1257.8
207,274,4664.3
207,275,39836.1
207,276,27071.9
207,277,24534.3
207,278,59686.9
207,279,49634.4
207,280,61779.4
207,281,2391.8
207,282,26393.9
207,283,32698.3
207,284,38688.6
207,285,21107.2
207,286,23281.5
207,287,10992.9
207,288,37666.9
207,289,3889.2
207,290,6408.9
207,291,14212.0
207,292,8537.4
207,293,19576.9
207,294,26758.6
207,295,21644.0
207,296,57608.5
207,297,14231.7
207,298,9501.9
207,299,12642.1
208,209,4773.1
208,210,68440.3
208,211,30091.1
208,212,28845.0
208,213,41140.8
208,214,33045.1
208,215,42364.9
208,216,37446.9
208,217,28918.9
208,218,24430.7
208,219,63563.5
208,220,4468.8
208,221,26721.5
208,222,47922.2
208,223,32893.2
208,224,24775.4
208,225,27077.5
208,226,41518.5
208,227,23994.4
208,228,46606.0
208,229,39811.1
208,230,38468.4
208,231,46719.7
208,232,41242.6
208,233,22467.0
208,234,28711.0
208,235,3676.5
208,236,26692.1
208,237,41286.1
208,238,29002.1
208,239,27970.6
208,240,25166.3
208,241,38681.8
208,242,41351.3
208,243,26611.7
208,244,27784.8
208,245,37338.5
208,246,37871.2
208,247,39107.7
208,248,28025.6
208,249,39619.1
208,250,45896.0
208,251,27657.5
208,252,54091.0
208,253,49641.7
208,254,29960.8
208,255,54364.4
208,256,31252.9
208,257,39542.1
208,258,27426.4
208,259,19926.5
208,260,4137.0
208,261,24017.4
208,262,42918.4
208,263,33867.0
208,264,23129.3
208,265,22797.6
208,266,27166.2
208,267,44784.3
208,268,55052.2
208,269,32320.7
208,270,62796.3
208,271,29119.8
208,272,35339.1
208,273,24033.4
208,274,26882.1
208,275,46148.4
208,276,33384.2
208,277,29833.9
208,278,72028.2
208,279,30898.3
208,280,75450.6
208,281,25499.3
208,282,40146.2
208,283,39010.6
208,284,19752.4
208,285,40814.6
208,286,29593.8
208,287,23131.7
208,288,43979.2
208,289,26878.7
208,290,27972.7
208,291,23737.2
208,292,20876.6
208,293,25889.2
208,294,39980.1
208,295,41351.3
208,296,63920.7
208,297,23460.1
208,298,29209.2
208,299,32349.4
209,210,69440.6
209,211,31091.5
209,212,29845.3
209,213,42141.2
209,214,34045.4
209,215,43365.2
209,216,38447.2
209,217,29919.3
209,218,25431.0
209,219,64563.9
209,220,1577.4
209,221,27721.8
209,222,48922.6
209,223,33893.6
209,224,25775.7
209,225,28077.8
209,226,42518.8
209,227,24994.8
209,228,47606.4
209,229,40811.4
209,230,39468.7
209,231,47720.0
209,232,42242.9
209,233,23467.3
209,234,29711.4
209,235,3637.6
209,236,27692.4
209,237,42286.5
209,238,30002.5
209,239,28970.9
209,240,26166.7
209,241,39682.1
209,242,42351.7
209,243,27612.0
209,244,28785.1
209,245,38338.8
209,246,38871.5
209,247,40841.2
209,248,29025.9
209,249,40619.4
209,250,46896.4
209,251,28657.8
209,252,55091.3
209,253,50642.1
209,254,30961.1
209,255,55364.7
209,256,32253.2
209,257,40542.4
209,258,28426.7
209,259,20926.9
209,260,2592.1
209,261,25017.7
209,262,43918.7
209,263,34867.3
209,264,24129.7
209,265,23797.9
209,266,28899.7
209,267,45784.6
209,268,56052.5
209,269,33321.0
209,270,63796.6
209,271,30120.1
209,272,36339.4
209,273,25033.7
209,274,27882.5
209,275,47148.7
209,276,34384.5
209,277,30834.2
209,278,73028.5
209,279,32631.8
209,280,76451.0
209,281,26499.6
209,282,41146.6
209,283,40010.9
209,284,21158.7
209,285,41814.9
209,286,30594.1
209,287,24132.0
209,288,44979.5
209,289,27879.0
209,290,28973.0
209,291,24737.5
209,292,21877.0
209,293,26889.5
209,294,40980.5
209,295,42351.7
209,296,64921.1
209,297,24460.4
209,298,30209.5
209,299,33349.8
210,211,41838.6
210,212,60127.8
210,213,40641.6
210,214,31189.9
210,215,45840.9
210,216,34773.4
210,217,57305.5
210,218,47882.1
210,219,22307.1
210,220,62154.7
210,221,58254.2
210,222,22127.7
210,223,48298.4
210,224,40251.3
210,225,63485.5
210,226,37493.1
210,227,55499.8
210,228,19877.6
210,229,43025.3
210,230,34132.3
210,231,19991.2
210,232,49525.6
210,233,47171.1
210,234,60050.3
210,235,62798.0
210,236,50143.5
210,237,45369.0
210,238,39418.6
210,239,61201.6
210,240,39935.3
210,241,34345.6
210,242,47170.8
210,243,41155.7
210,244,62322.0
210,245,38957.5
210,246,35194.3
210,247,95872.6
210,248,62884.7
210,249,47437.8
210,250,55797.2
210,251,59190.3
210,252,30989.8
210,253,17910.5
210,254,40548.4
210,255,46606.6
210,256,31526.4
210,257,41161.1
210,258,58247.0
210,259,45622.6
210,260,63225.6
210,261,55522.7
210,262,45305.7
210,263,37356.5
210,264,54634.7
210,265,45509.0
210,266,83931.1
210,267,38624.5
210,268,33761.2
210,269,35131.6
210,270,40357.9
210,271,60459.0
210,272,50744.3
210,273,55538.7
210,274,62839.8
210,275,24038.8
210,276,36873.7
210,277,58220.4
210,278,2397.5
210,279,87663.2
210,280,7487.1
210,281,57032.1
210,282,41765.2
210,283,24311.7
210,284,76717.4
210,285,46634.0
210,286,41341.3
210,287,46146.8
210,288,36903.7
210,289,65800.3
210,290,61203.7
210,291,42399.6
210,292,47448.4
210,293,44986.3
210,294,41599.1
210,295,47170.8
210,296,5531.8
210,297,40606.5
210,298,56075.4
210,299,55221.1
211,212,26636.7
211,213,14355.6
211,214,10733.5
211,215,30585.3
211,216,8205.2
211,217,18330.3
211,218,19360.3
211,219,47770.0
211,220,28441.2
211,221,24540.6
211,222,20909.5
211,223,11862.8
211,224,11502.1
211,225,24869.2
211,226,20679.3
211,227,21786.2
211,228,23801.2
211,229,14017.6
211,230,16285.3
211,231,23914.8
211,232,18814.0
211,233,17015.2
211,234,26502.8
211,235,29084.4
211,236,21621.7
211,237,30301.6
211,238,3334.6
211,239,25762.3
211,240,12691.6
211,241,16498.7
211,242,31992.6
211,243,5600.2
211,244,25576.5
211,245,21545.0
211,246,10858.4
211,247,62159.0
