285,437,40109.7
285,438,56641.6
285,439,48596.6
285,440,34223.4
285,441,30259.7
285,442,32700.7
285,443,41778.1
285,444,55269.4
285,445,17707.0
285,446,29591.2
285,447,47726.9
285,448,51837.1
285,449,27334.6
285,450,6869.6
285,451,42135.6
285,452,51795.9
285,453,34487.9
285,454,29961.9
285,455,15430.3
285,456,48903.6
285,457,26621.7
285,458,42559.2
285,459,29861.0
285,460,47919.3
285,461,47115.1
285,462,35358.8
285,463,47021.2
285,464,48445.4
285,465,34447.5
285,466,53267.8
285,467,39824.3
285,468,35784.1
285,469,54566.0
285,470,30177.1
285,471,5777.6
285,472,37365.2
285,473,31866.5
285,474,70417.0
285,475,42039.9
285,476,27115.9
285,477,26033.3
285,478,5354.7
285,479,16266.2
285,480,39596.3
285,481,13364.0
285,482,27227.5
285,483,67881.8
285,484,42386.4
285,485,50175.5
285,486,49340.4
285,487,51447.0
285,488,17566.7
285,489,43493.2
285,490,42292.2
285,491,49146.5
285,492,51038.9
285,493,33914.6
285,494,53242.0
285,495,29777.7
285,496,26476.0
285,497,42643.7
285,498,53370.4
285,499,50314.2
286,287,30523.8
286,288,18248.7
286,289,29417.8
286,290,21652.4
286,291,38505.7
286,292,26802.0
286,293,26127.4
286,294,30976.3
286,295,6500.5
286,296,37784.7
286,297,43064.5
286,298,23279.8
286,299,13534.0
286,300,38028.9
286,301,43452.5
286,302,24719.8
286,303,20774.4
286,304,32874.3
286,305,22936.2
286,306,15382.3
286,307,19609.2
286,308,22825.4
286,309,14068.2
286,310,12032.2
286,311,19501.1
286,312,23548.1
286,313,10214.7
286,314,14341.4
286,315,11563.7
286,316,24607.8
286,317,16329.2
286,318,11631.1
286,319,20499.2
286,320,25184.1
286,321,59567.6
286,322,25911.2
286,323,40224.1
286,324,18855.6
286,325,26277.5
286,326,10197.3
286,327,3783.1
286,328,25199.4
286,329,20560.1
286,330,30022.5
286,331,12966.6
286,332,30586.6
286,333,26420.4
286,334,19532.2
286,335,4769.5
286,336,22666.6
286,337,10135.5
286,338,25698.3
286,339,11167.1
286,340,29116.9
286,341,14506.2
286,342,23833.0
286,343,26743.3
286,344,12380.4
286,345,28806.4
286,346,42122.7
286,347,25904.5
286,348,21377.3
286,349,19865.1
286,350,24015.3
286,351,27777.8
286,352,21861.0
286,353,18611.7
286,354,8521.0
286,355,21784.2
286,356,7470.5
286,357,34271.5
286,358,13972.5
286,359,28710.2
286,360,18793.8
286,361,20920.0
286,362,18121.8
286,363,17660.2
286,364,17930.9
286,365,42431.3
286,366,22837.6
286,367,25594.4
286,368,9259.6
286,369,24756.7
286,370,10145.9
286,371,6663.5
286,372,21032.5
286,373,24536.9
286,374,25740.6
286,375,20534.7
286,376,17776.1
286,377,20048.5
286,378,24468.5
286,379,25273.7
286,380,21409.5
286,381,26836.5
286,382,11921.4
286,383,41519.1
286,384,45710.1
286,385,25095.3
286,386,21813.2
286,387,1189.3
286,388,19217.1
286,389,22155.0
286,390,34918.4
286,391,41532.8
286,392,25357.8
286,393,10100.4
286,394,21885.9
286,395,12675.7
286,396,43222.6
286,397,8505.5
286,398,35141.0
286,399,9618.4
286,400,8775.9
286,401,25297.8
286,402,19840.1
286,403,18917.0
286,404,16261.5
286,405,41678.0
286,406,42973.3
286,407,23308.1
286,408,35757.7
286,409,17509.7
286,410,31793.2
286,411,26186.3
286,412,28615.0
286,413,4252.5
286,414,25846.5
286,415,24993.6
286,416,29587.9
286,417,29011.3
286,418,41805.6
286,419,42645.5
286,420,11637.8
286,421,25461.7
286,422,10123.9
286,423,18656.9
286,424,11474.5
286,425,30130.2
286,426,26693.1
286,427,23432.0
286,428,20967.6
286,429,20738.6
286,430,10309.1
286,431,42080.0
286,432,31835.5
286,433,8995.9
286,434,15852.0
286,435,13040.0
286,436,59737.1
286,437,20172.7
286,438,28129.6
286,439,23700.1
286,440,12089.3
286,441,2690.3
286,442,11179.4
286,443,21841.1
286,444,30372.9
286,445,14615.0
286,446,16612.7
286,447,22830.4
286,448,26940.6
286,449,20692.7
286,450,35296.2
286,451,22198.6
286,452,26899.4
286,453,45012.4
286,454,16983.5
286,455,18492.3
286,456,24007.1
286,457,19545.0
286,458,11596.6
286,459,16882.6
286,460,23022.8
286,461,22218.6
286,462,10305.3
286,463,22124.7
286,464,23548.9
286,465,11105.7
286,466,28371.3
286,467,10842.9
286,468,10016.3
286,469,29669.5
286,470,18807.1
286,471,26552.2
286,472,8383.8
286,473,29662.7
286,474,45520.5
286,475,37272.3
286,476,4583.2
286,477,7995.0
286,478,24507.8
286,479,28037.0
286,480,10615.0
286,481,18085.7
286,482,7396.8
286,483,42985.3
286,484,17489.9
286,485,25279.0
286,486,23591.1
286,487,26550.5
286,488,13067.2
286,489,23556.1
286,490,22355.2
286,491,23397.2
286,492,26142.4
286,493,20731.2
286,494,28345.5
286,495,1168.8
286,496,11528.8
286,497,53631.1
286,498,28474.0
286,499,25417.7
287,288,45955.6
287,289,46566.0
287,290,43081.0
287,291,13427.7
287,292,48230.6
287,293,47556.0
287,294,52404.9
287,295,32932.5
287,296,59213.3
287,297,64493.1
287,298,44708.4
287,299,22546.0
287,300,38334.8
287,301,64881.1
287,302,46148.4
287,303,37243.5
287,304,35731.9
287,305,44364.8
287,306,19196.2
287,307,11679.2
287,308,50532.3
287,309,31486.3
287,310,39958.9
287,311,26184.6
287,312,40017.2
287,313,35470.6
287,314,42048.3
287,315,26374.9
287,316,46036.4
287,317,14559.7
287,318,23932.1
287,319,48206.1
287,320,41653.2
287,321,80996.2
287,322,47339.7
287,323,11239.2
287,324,40284.2
287,325,47706.1
287,326,22438.1
287,327,29863.3
287,328,46628.0
287,329,12573.9
287,330,5458.3
287,331,40673.5
287,332,52015.2
287,333,47849.0
287,334,17885.0
287,335,24997.6
287,336,44095.2
287,337,35649.0
287,338,47126.9
287,339,36680.5
287,340,50545.5
287,341,31924.4
287,342,40302.1
287,343,18928.0
287,344,39371.1
287,345,50235.0
287,346,42428.7
287,347,47333.1
287,348,49084.2
287,349,18218.0
287,350,30698.8
287,351,49206.4
287,352,49567.9
287,353,46318.5
287,354,26122.7
287,355,43212.8
287,356,29708.5
287,357,10693.2
287,358,40190.2
287,359,50138.8
287,360,40222.4
287,361,30575.2
287,362,39550.4
287,363,14996.0
287,364,45637.8
287,365,63859.9
287,366,50544.5
287,367,47023.0
287,368,20228.4
287,369,5005.1
287,370,35659.4
287,371,25376.5
287,372,37501.7
287,373,45965.5
287,374,47169.2
287,375,17870.6
287,376,45483.0
287,377,23069.2
287,378,44730.8
287,379,46702.3
287,380,15597.3
287,381,48265.0
287,382,28445.4
287,383,62947.7
287,384,41984.8
287,385,8647.7
287,386,38282.3
287,387,29619.2
287,388,46924.0
287,389,29996.7
287,390,11340.1
287,391,44390.4
287,392,46786.4
287,393,39046.5
287,394,14719.9
287,395,39000.0
287,396,50140.0
287,397,23433.0
287,398,56569.6
287,399,32108.3
287,400,25329.4
287,401,46726.4
287,402,47547.0
287,403,25600.5
287,404,37690.1
287,405,63106.6
287,406,17007.5
287,407,44736.7
287,408,27985.0
287,409,25351.5
287,410,33051.9
287,411,47614.9
287,412,23545.1
287,413,27076.6
287,414,47275.1
287,415,46422.2
287,416,51016.5
287,417,46159.4
287,418,63234.2
287,419,16679.6
287,420,39344.7
287,421,46890.3
287,422,21687.2
287,423,14084.2
287,424,23715.3
287,425,51558.8
287,426,34534.8
287,427,51138.9
287,428,42396.2
287,429,12237.2
287,430,36932.5
287,431,63508.6
287,432,33094.3
287,433,22498.9
287,434,23693.7
287,435,39150.1
287,436,81165.7
287,437,36641.8
287,438,53173.7
287,439,45128.7
287,440,30695.2
287,441,28550.2
287,442,30770.2
287,443,38310.2
287,444,51801.5
287,445,15658.0
287,446,26063.0
287,447,44259.0
287,448,48369.2
287,449,23866.7
287,450,13668.9
287,451,38667.7
287,452,48328.0
287,453,41287.2
287,454,26433.7
287,455,11962.4
287,456,45435.7
287,457,23153.9
287,458,39091.3
287,459,26332.9
287,460,44451.4
287,461,43647.2
287,462,31890.9
287,463,43553.3
287,464,44977.5
287,465,32774.0
287,466,49799.9
287,467,36356.4
287,468,32316.2
287,469,51098.1
287,470,26648.9
287,471,4637.3
287,472,33897.3
287,473,38665.8
287,474,66949.1
287,475,37775.9
287,476,25442.4
287,477,24148.7
287,478,5543.3
287,479,14482.5
287,480,36128.4
287,481,11433.4
287,482,23759.6
287,483,64413.9
287,484,38918.5
287,485,46707.6
287,486,51298.0
287,487,47979.1
287,488,16607.4
287,489,40025.3
287,490,38824.3
287,491,51104.1
287,492,47571.0
287,493,30386.4
287,494,49774.1
287,495,28104.2
287,496,23008.1
287,497,49443.1
287,498,49902.6
287,499,46846.3
288,289,17036.3
288,290,27812.2
288,291,55644.5
288,292,21618.0
288,293,18768.9
288,294,16872.7
288,295,22274.9
288,296,53169.2
288,297,58449.0
288,298,28563.1
288,299,24970.9
288,300,55718.8
288,301,58837.0
288,302,25759.2
288,303,36158.9
288,304,41648.7
288,305,25168.1
288,306,32521.1
288,307,36481.4
288,308,6944.3
288,309,14630.0
288,310,28732.2
288,311,37190.9
288,312,38932.5
288,313,27676.7
288,314,13002.5
288,315,26948.2
288,316,24551.3
288,317,29895.8
288,318,27963.9
288,319,8117.7
288,320,40568.5
288,321,74952.1
288,322,23127.9
288,323,57362.9
288,324,30548.2
288,325,21093.5
288,326,26648.8
288,327,20483.0
288,328,20005.8
288,329,37138.1
288,330,47161.3
288,331,9475.5
288,332,16483.0
288,333,23637.2
288,334,36671.0
288,335,19691.8
288,336,28603.0
288,337,26835.5
288,338,23861.6
288,339,27867.0
288,340,44501.4
288,341,15068.0
288,342,39217.4
288,343,50791.7
288,344,28721.2
288,345,44190.9
288,346,59812.6
288,347,23121.2
288,348,8995.8
288,349,40518.7
288,350,41705.1
288,351,20418.4
288,352,7580.4
288,353,4384.5
288,354,24266.4
288,355,28198.6
288,356,22855.0
288,357,51410.3
288,358,27624.2
288,359,44094.7
288,360,27656.3
288,361,31474.3
288,362,28184.1
288,363,36449.2
288,364,544.4
288,365,57815.8
288,366,8610.5
288,367,24254.1
288,368,24181.9
288,369,44514.4
288,370,26845.9
288,371,18239.7
288,372,36417.0
288,373,26988.5
288,374,19606.4
288,375,38873.7
288,376,383.2
288,377,41176.9
288,378,12087.0
288,379,24409.7
288,380,39921.9
288,381,22161.5
288,382,27305.9
288,383,56903.6
288,384,44591.9
288,385,43842.4
288,386,37197.7
288,387,19371.0
288,388,4989.9
288,389,34032.0
288,390,52057.2
288,391,34491.9
288,392,25911.6
288,393,26800.4
288,394,40398.3
288,395,28281.4
288,396,30841.1
288,397,22886.9
288,398,50525.5
288,399,14477.4
288,400,19531.9
288,401,22661.5
288,402,7458.6
288,403,36606.8
288,404,31646.0
288,405,57062.5
288,406,60112.1
288,407,24568.5
288,408,47634.8
288,409,27155.9
288,410,43670.3
288,411,20978.5
288,412,49743.4
288,413,21285.6
288,414,23063.3
288,415,22357.3
288,416,44972.4
288,417,16629.7
288,418,57190.1
288,419,59784.3
288,420,11894.1
288,421,24944.6
288,422,27262.6
288,423,37169.3
288,424,27995.7
288,425,45514.6
288,426,36164.0
288,427,9204.9
288,428,27127.3
288,429,39485.7
288,430,27009.0
288,431,57464.4
288,432,43712.6
288,433,23105.9
288,434,26527.8
288,435,27783.8
288,436,75121.6
288,437,35557.2
288,438,13902.4
288,439,23060.0
288,440,15648.5
288,441,19548.0
288,442,16146.3
288,443,37225.6
288,444,45757.4
288,445,29537.3
288,446,27167.0
288,447,24866.8
288,448,21157.4
288,449,38382.6
288,450,49406.2
288,451,37583.1
288,452,20311.5
288,453,44202.2
288,454,27537.7
288,455,37004.7
288,456,23950.5
288,457,40673.4
288,458,28296.6
288,459,27436.9
288,460,27175.8
288,461,25543.0
288,462,25689.8
288,463,26077.7
288,464,24989.5
288,465,11593.6
288,466,43755.8
288,467,27542.9
288,468,25400.8
288,469,45054.0
288,470,30684.2
288,471,40662.2
288,472,25083.8
288,473,41193.6
288,474,60905.0
288,475,54962.2
288,476,19714.1
288,477,22105.0
288,478,41197.5
288,479,47502.0
288,480,24314.7
288,481,34893.7
288,482,22319.1
288,483,58369.8
288,484,27552.2
288,485,24830.2
288,486,8490.2
288,487,29457.9
288,488,30485.7
288,489,38940.6
288,490,37739.7
288,491,7516.1
288,492,20934.6
288,493,31285.5
288,494,43729.9
288,495,20701.4
288,496,28667.6
288,497,41249.6
288,498,43858.4
288,499,24910.7
289,290,37780.3
289,291,58310.2
289,292,31586.2
289,293,28737.0
289,294,26840.9
289,295,32135.2
289,296,63029.5
289,297,68309.3
289,298,38531.3
289,299,25830.3
289,300,65579.0
289,301,68697.3
289,302,35727.4
289,303,46019.1
289,304,27286.4
289,305,35136.2
289,306,39938.2
289,307,37340.7
289,308,18762.6
289,309,17040.6
289,310,38592.4
289,311,47051.2
289,312,48792.8
289,313,37537.0
289,314,22862.7
289,315,36808.5
289,316,34519.5
289,317,35778.1
289,318,37824.2
289,319,8635.9
289,320,50428.8
289,321,84812.3
289,322,33096.1
289,323,58190.6
289,324,40516.3
289,325,31061.7
289,326,36509.1
289,327,30343.3
289,328,29974.0
289,329,37997.5
289,330,50087.7
289,331,19335.7
289,332,26451.2
289,333,33605.4
289,334,41765.6
289,335,29552.1
289,336,38571.2
289,337,36695.7
289,338,33829.7
289,339,37727.3
289,340,54361.6
289,341,16946.2
289,342,49077.7
289,343,48914.0
289,344,38689.4
289,345,54051.2
289,346,69672.9
289,347,33089.4
289,348,9495.7
289,349,42098.5
289,350,51565.4
289,351,30386.6
289,352,17610.1
289,353,14360.7
289,354,34126.6
289,355,38166.7
289,356,32715.2
289,357,54076.0
289,358,37592.4
289,359,53954.9
289,360,37624.5
289,361,32333.6
289,362,38152.3
289,363,39830.9
289,364,12040.6
289,365,67676.0
289,366,18578.6
289,367,34222.3
289,368,35834.9
289,369,45900.7
289,370,36706.1
289,371,28205.6
289,372,46277.3
289,373,36956.7
289,374,29574.6
289,375,42705.4
289,376,11885.7
289,377,51037.2
289,378,7635.4
289,379,34377.9
289,380,43580.2
289,381,32129.6
289,382,37166.1
289,383,66763.9
289,384,30229.5
289,385,43467.6
289,386,47057.9
289,387,29231.3
289,388,14966.1
289,389,34891.4
289,390,54722.9
289,391,20129.6
289,392,35879.8
289,393,36660.6
289,394,44056.6
289,395,38249.6
289,396,16478.8
289,397,30502.1
289,398,60385.7
289,399,24337.6
289,400,26899.2
289,401,32629.7
289,402,10155.4
289,403,46467.1
289,404,41506.3
289,405,66922.8
289,406,63095.7
289,407,34536.6
289,408,35957.6
289,409,28015.2
289,410,28192.4
289,411,30946.7
289,412,59603.7
289,413,31145.9
289,414,33031.5
289,415,32325.5
289,416,54832.7
289,417,2267.4
289,418,67050.4
289,419,62767.9
289,420,21754.3
289,421,34912.8
289,422,37122.9
289,423,40827.6
289,424,37856.0
289,425,55374.9
289,426,31635.5
289,427,19173.1
289,428,37095.5
289,429,42603.6
289,430,36869.3
289,431,67324.7
289,432,28234.7
289,433,33314.3
289,434,27387.1
289,435,37752.0
289,436,84981.8
289,437,45417.4
289,438,23870.6
289,439,33028.2
289,440,19269.4
289,441,29408.3
289,442,22174.6
289,443,47085.8
289,444,55617.6
289,445,35419.6
289,446,28026.3
289,447,34835.0
289,448,31125.6
289,449,48242.8
289,450,48753.5
289,451,47443.3
289,452,30279.7
289,453,29839.8
289,454,28397.1
289,455,39809.6
289,456,33918.7
289,457,50533.7
289,458,38156.8
289,459,28296.2
289,460,37144.0
289,461,35511.1
289,462,35550.1
289,463,36045.9
289,464,34957.6
289,465,21453.9
289,466,53616.0
289,467,37403.1
289,468,35261.1
289,469,54914.2
289,470,31543.5
289,471,42613.1
289,472,34944.0
289,473,26831.3
289,474,70765.2
289,475,64822.5
289,476,29574.3
289,477,29991.6
289,478,42056.9
289,479,49254.9
289,480,34174.9
289,481,35753.0
289,482,32179.4
289,483,68230.0
289,484,37520.4
289,485,34798.4
289,486,19332.1
289,487,39426.1
289,488,31345.1
289,489,48800.9
289,490,47599.9
289,491,19334.4
289,492,30902.7
289,493,32144.8
289,494,53590.2
289,495,30561.7
289,496,38527.9
289,497,26887.2
289,498,53718.7
289,499,34878.9
290,291,49660.9
290,292,9594.0
290,293,8919.4
290,294,13768.3
290,295,13961.1
290,296,33017.0
290,297,38296.8
290,298,3050.1
290,299,36584.7
290,300,43199.4
290,301,38684.8
290,302,5427.5
290,303,21522.8
290,304,54754.8
290,305,3643.9
290,306,26366.5
290,307,35879.2
290,308,21466.8
290,309,32032.8
290,310,7946.9
290,311,24671.6
290,312,24296.5
290,313,10398.8
290,314,26815.7
290,315,23360.7
290,316,5564.8
290,317,32917.7
290,318,21513.4
290,319,28650.4
290,320,25932.5
290,321,54799.9
290,322,7813.2
290,323,51379.3
290,324,5165.3
290,325,9069.5
290,326,22479.1
290,327,15199.1
290,328,7991.4
290,329,38012.8
290,330,41177.7
290,331,30931.3
290,332,13378.6
290,333,8709.7
290,334,27729.3
290,335,24050.5
290,336,3090.1
290,337,10185.9
290,338,7062.1
290,339,10669.7
290,340,24349.2
290,341,32470.8
290,342,24581.4
290,343,38272.3
290,344,7359.1
290,345,24038.7
290,346,47293.2
290,347,7734.5
290,348,29528.5
290,349,27650.3
290,350,29185.7
290,351,10569.8
290,352,21430.2
290,353,23570.5
290,354,20096.6
290,355,1996.6
290,356,15947.7
290,357,45426.7
290,358,4209.8
290,359,23942.5
290,360,4715.9
290,361,40201.0
290,362,7538.4
290,363,30463.5
290,364,26087.5
290,365,37663.6
290,366,20988.5
290,367,6724.3
290,368,24713.0
290,369,38528.7
290,370,10563.9
290,371,25944.5
290,372,21781.0
290,373,3043.8
290,374,8532.5
290,375,29637.5
290,376,25932.6
290,377,28657.6
290,378,32619.7
290,379,7005.7
290,380,34779.2
290,381,9628.4
290,382,16738.1
290,383,36751.4
290,384,67590.5
290,385,37856.7
290,386,22561.7
290,387,22113.2
290,388,24175.9
290,389,44035.4
290,390,46073.6
290,391,55024.6
290,392,6065.5
290,393,9818.6
290,394,35255.6
290,395,6988.0
290,396,51373.8
290,397,27786.5
290,398,30373.3
290,399,27583.0
290,400,28056.9
290,401,8089.8
290,402,27991.3
290,403,24087.4
290,404,10593.5
290,405,36910.3
290,406,54128.6
290,407,4015.8
290,408,57638.1
290,409,39390.1
290,410,53673.6
290,411,8978.3
290,412,37224.0
290,413,19088.9
290,414,7901.0
290,415,7785.6
290,416,24820.2
290,417,37162.4
290,418,37037.9
290,419,53800.7
290,420,29602.4
290,421,6169.4
290,422,23092.9
290,423,32026.5
290,424,21812.9
290,425,25362.4
290,426,48573.5
290,427,19878.3
290,428,464.5
290,429,33500.1
290,430,9977.3
290,431,37312.2
290,432,53715.9
290,433,28276.9
290,434,37732.4
290,435,7138.0
290,436,54969.4
290,437,20921.1
290,438,14537.1
290,439,6492.1
290,440,31909.2
290,441,19983.0
290,442,31462.3
290,443,22589.5
290,444,25605.2
290,445,31127.0
290,446,35893.7
290,447,3538.1
290,448,9732.6
290,449,25863.2
290,450,50165.9
290,451,22947.0
290,452,9691.4
290,453,66892.8
290,454,36264.5
290,455,33357.4
290,456,5645.3
290,457,28154.0
290,458,9365.1
290,459,36163.6
290,460,3730.5
290,461,1721.4
290,462,12397.8
290,463,2832.4
290,464,4256.6
290,465,29070.3
290,466,23603.6
290,467,10500.8
290,468,13859.8
290,469,24901.8
290,470,40687.5
290,471,41207.3
290,472,11553.4
290,473,48943.7
290,474,40752.8
290,475,42442.8
290,476,23864.2
290,477,27276.0
290,478,41016.0
290,479,41516.3
290,480,13492.4
290,481,36696.0
290,482,24758.5
290,483,38217.6
290,484,6906.4
290,485,5986.8
290,486,19719.3
290,487,7258.2
290,488,35169.9
290,489,24304.6
290,490,23103.6
290,491,21064.0
290,492,8934.3
290,493,40012.2
290,494,23577.7
290,495,19002.4
290,496,22644.5
290,497,61782.3
290,498,23706.2
290,499,6374.6
291,292,55797.7
291,293,55123.1
291,294,59972.1
291,295,40499.6
291,296,66780.4
291,297,72060.3
291,298,52275.5
291,299,32034.9
291,300,28935.2
291,301,72448.3
291,302,53715.5
291,303,44810.7
291,304,43623.1
291,305,51931.9
291,306,26763.3
291,307,16341.6
291,308,58099.4
291,309,40975.2
291,310,47526.1
291,311,36021.1
291,312,47584.3
291,313,43037.7
291,314,49615.5
291,315,33942.0
291,316,53603.6
291,317,22450.9
291,318,31499.2
291,319,55773.3
291,320,49220.3
291,321,80188.6
291,322,54906.9
291,323,12170.6
291,324,47851.3
291,325,55273.2
291,326,30005.2
291,327,37430.4
291,328,54195.2
291,329,17236.3
291,330,9363.8
291,331,48240.7
291,332,59582.4
291,333,55416.1
291,334,25452.2
291,335,32564.7
291,336,51662.3
291,337,43216.1
291,338,54694.0
291,339,44247.7
291,340,58112.6
291,341,41413.2
291,342,47869.2
291,343,23216.7
291,344,46938.2
291,345,57802.1
291,346,33029.0
291,347,54900.2
291,348,56651.3
291,349,25785.1
291,350,34913.7
291,351,56773.5
291,352,57135.0
291,353,53885.7
291,354,33689.8
291,355,50779.9
291,356,37275.6
291,357,6402.3
291,358,47757.4
291,359,57705.9
291,360,47789.5
291,361,40064.1
291,362,47117.5
291,363,22563.2
291,364,53205.0
291,365,71427.0
291,366,58111.6
291,367,54590.2
291,368,27795.5
291,369,12572.2
291,370,43226.5
291,371,33267.6
291,372,45068.8
291,373,53532.6
291,374,54736.3
291,375,25437.7
291,376,53050.1
291,377,30636.4
291,378,54219.6
291,379,54269.4
291,380,18007.3
291,381,55832.2
291,382,36012.6
291,383,70514.9
291,384,49876.0
291,385,11369.5
291,386,45849.5
291,387,37186.3
291,388,54491.1
291,389,39485.5
291,390,7049.2
291,391,52281.6
291,392,54353.5
291,393,46613.7
291,394,17129.8
291,395,46567.2
291,396,58031.2
291,397,31000.1
291,398,64136.7
291,399,39675.4
291,400,33220.6
291,401,54293.5
291,402,55114.2
291,403,33167.6
291,404,45257.2
291,405,70673.7
291,406,16807.3
291,407,52303.8
291,408,35876.2
291,409,34840.3
291,410,40943.1
291,411,55182.0
291,412,21382.0
291,413,34643.7
291,414,54842.2
291,415,53989.4
291,416,58583.6
291,417,55648.3
291,418,70801.4
291,419,23017.8
291,420,46911.8
291,421,54457.4
291,422,29254.3
291,423,18566.6
291,424,31282.4
291,425,59125.9
291,426,44023.7
291,427,58706.1
291,428,49963.3
291,429,14990.1
291,430,44499.7
291,431,71075.7
291,432,40985.5
291,433,30390.1
291,434,33182.5
291,435,46717.2
291,436,80358.2
291,437,44208.9
291,438,60740.8
291,439,52695.9
291,440,40184.0
291,441,36117.4
291,442,38661.3
291,443,45877.4
291,444,59368.6
291,445,23225.2
291,446,35551.8
291,447,51826.1
291,448,55936.4
291,449,35653.0
291,450,21560.1
291,451,46234.9
291,452,55895.2
291,453,49178.4
291,454,35922.5
291,455,19529.6
291,456,53002.8
291,457,29984.0
291,458,46658.4
291,459,35821.7
291,460,52018.5
291,461,51214.3
291,462,39458.0
291,463,51120.4
291,464,52544.6
291,465,40341.2
291,466,57367.0
291,467,43923.5
291,468,39883.3
291,469,58665.2
291,470,36137.7
291,471,12528.5
291,472,41464.4
291,473,46557.0
291,474,74516.2
291,475,28376.3
291,476,33009.6
291,477,31715.8
291,478,13434.5
291,479,10410.2
291,480,43695.5
291,481,19324.6
291,482,31326.8
291,483,71981.0
291,484,46485.6
291,485,54274.8
291,486,58865.1
291,487,55546.2
291,488,24174.5
291,489,47592.4
291,490,46391.5
291,491,58671.2
291,492,55138.1
291,493,39875.3
291,494,57341.2
291,495,35671.4
291,496,30575.2
291,497,57334.2
291,498,57469.7
291,499,54413.4
292,293,2654.3
292,294,6086.6
292,295,17698.1
292,296,37605.1
292,297,42884.9
292,298,10451.8
292,299,41172.8
292,300,47278.9
292,301,43272.9
292,302,6578.1
292,303,25591.3
292,304,59342.9
292,305,7056.8
292,306,30954.6
292,307,40467.3
292,308,15201.7
292,309,29079.0
292,310,12146.8
292,311,28751.0
292,312,28365.0
292,313,14204.6
292,314,20550.6
292,315,27948.8
292,316,5742.1
292,317,37505.8
292,318,26101.5
292,319,22385.4
292,320,30001.0
292,321,59388.0
292,322,3946.8
292,323,55967.4
292,324,12436.9
292,325,1453.0
292,326,27067.2
292,327,18936.1
292,328,896.6
292,329,42600.9
292,330,45765.8
292,331,23924.5
292,332,5284.1
292,333,2956.2
292,334,31797.8
292,335,28638.7
292,336,10491.8
292,337,15094.1
292,338,4680.4
292,339,15647.0
292,340,28937.3
292,341,29517.0
292,342,28649.9
292,343,42351.8
292,344,10609.9
292,345,28626.8
292,346,51372.7
292,347,3940.1
292,348,23263.4
292,349,31718.8
292,350,33265.2
292,351,2894.4
292,352,15165.1
292,353,17305.4
292,354,24684.7
292,355,10087.3
292,356,19264.7
292,357,50014.8
292,358,9512.9
292,359,28530.6
292,360,9545.1
292,361,44789.1
292,362,10072.9
292,363,35051.6
292,364,19822.4
292,365,42251.7
292,366,14723.4
292,367,5072.9
292,368,29301.1
292,369,43116.8
292,370,15472.1
292,371,30532.6
292,372,25849.5
292,373,8877.2
292,374,1707.4
292,375,33706.0
292,376,19667.6
292,377,32737.0
292,378,26354.7
292,379,5228.5
292,380,39367.3
292,381,1833.0
292,382,21326.2
292,383,41339.5
292,384,58859.5
292,385,42444.9
292,386,26630.2
292,387,22540.2
292,388,17910.8
292,389,48623.5
292,390,50661.7
292,391,48759.6
292,392,6730.4
292,393,14726.8
292,394,39843.7
292,395,10170.2
292,396,45108.8
292,397,32374.6
292,398,34961.4
292,399,28926.4
292,400,32645.0
292,401,3020.9
292,402,21726.3
292,403,28166.9
292,404,15181.6
292,405,41498.4
292,406,58716.7
292,407,6457.2
292,408,62226.2
292,409,43978.2
292,410,58261.7
292,411,1034.6
292,412,41303.5
292,413,23677.0
292,414,3882.1
292,415,2716.8
292,416,29408.3
292,417,30897.4
292,418,41626.0
292,419,58388.8
292,420,24164.3
292,421,5763.5
292,422,27681.0
292,423,36614.7
292,424,26401.0
292,425,29950.6
292,426,53161.6
292,427,13613.3
292,428,9016.1
292,429,38088.2
292,430,13714.3
292,431,41900.4
292,432,58304.0
292,433,32865.0
292,434,42320.5
292,435,9672.5
292,436,59557.5
292,437,24989.6
292,438,8272.0
292,439,4948.7
292,440,30097.5
292,441,24571.1
292,442,30595.3
292,443,26658.1
292,444,30193.3
292,445,35715.1
292,446,40481.9
292,447,6755.5
292,448,1788.9
292,449,29942.7
292,450,54754.0
292,451,27015.5
292,452,1747.7
292,453,58469.8
292,454,40852.6
292,455,37945.5
292,456,5839.3
292,457,32233.5
292,458,13565.0
292,459,40751.7
292,460,9064.5
292,461,7431.7
292,462,16985.9
292,463,7966.5
292,464,6878.2
292,465,26042.6
292,466,28191.7
292,467,15478.1
292,468,17825.3
292,469,29489.9
292,470,45275.7
292,471,45795.4
292,472,15290.4
292,473,53531.8
292,474,45340.9
292,475,46522.3
292,476,28452.4
292,477,31864.1
292,478,45604.1
292,479,46104.4
292,480,17229.4
292,481,41284.1
292,482,29346.6
292,483,42805.7
292,484,9440.9
292,485,5649.1
292,486,13454.2
292,487,10276.8
292,488,39758.0
292,489,28373.1
292,490,27172.1
292,491,14798.9
292,492,990.6
292,493,44600.3
292,494,28165.9
292,495,22739.3
292,496,27232.6
292,497,55517.2
292,498,28294.3
292,499,5729.6
293,294,6289.7
293,295,17715.7
293,296,37622.7
293,297,42902.5
293,298,10469.4
293,299,41190.4
293,300,47296.5
293,301,43290.5
293,302,7665.6
293,303,25608.9
293,304,59360.5
293,305,7074.4
293,306,30972.2
293,307,40484.9
293,308,14650.7
293,309,28528.0
293,310,12164.5
293,311,28768.6
293,312,28382.6
293,313,14222.2
293,314,19999.6
293,315,27966.4
293,316,6457.6
